2023-07-13 21:35:02 Antivorovator.py started
2023-07-16 07:45:52 SecurityChannelState: 1
2023-07-16 07:45:42 SecurityChannelState: 1
2023-07-16 07:46:02 SecurityChannelState: 1
2023-07-16 07:46:23 SecurityChannelState: 1
2023-07-16 07:46:77 SecurityChannelState: 1
2023-07-16 07:46:79 SecurityChannelState: 1
2023-07-16 07:47:09 SecurityChannelState: 1
2023-07-16 07:47:20 SecurityChannelState: 1
2023-07-16 07:47:75 SecurityChannelState: 1
2023-07-16 07:47:45 SecurityChannelState: 1
2023-07-16 07:48:81 SecurityChannelState: 1
2023-07-16 07:48:76 SecurityChannelState: 1
2023-07-16 07:48:17 SecurityChannelState: 1
2023-07-16 07:48:47 SecurityChannelState: 1
2023-07-16 07:49:26 SecurityChannelState: 1
2023-07-16 07:49:28 SecurityChannelState: 1
2023-07-16 07:49:75 SecurityChannelState: 1
2023-07-16 07:49:18 SecurityChannelState: 1
2023-07-16 07:50:52 SecurityChannelState: 1
2023-07-16 07:50:27 SecurityChannelState: 1
2023-07-16 07:50:60 SecurityChannelState: 1
2023-07-16 07:50:10 SecurityChannelState: 1
2023-07-16 07:51:66 SecurityChannelState: 1
2023-07-16 07:51:28 SecurityChannelState: 1
2023-07-16 07:51:94 SecurityChannelState: 1
2023-07-16 07:51:13 SecurityChannelState: 1
2023-07-16 07:52:21 SecurityChannelState: 1
2023-07-16 07:52:32 SecurityChannelState: 1
2023-07-16 07:52:77 SecurityChannelState: 1
2023-07-16 07:52:04 SecurityChannelState: 1
2023-07-16 07:53:71 SecurityChannelState: 1
2023-07-16 07:53:12 SecurityChannelState: 1
2023-07-16 07:53:80 SecurityChannelState: 1
2023-07-16 07:53:09 SecurityChannelState: 1
2023-07-16 07:54:30 SecurityChannelState: 1
2023-07-16 07:54:58 SecurityChannelState: 1
2023-07-16 07:54:69 SecurityChannelState: 1
2023-07-16 07:54:48 SecurityChannelState: 1
2023-07-16 07:55:39 SecurityChannelState: 1
2023-07-16 07:55:15 SecurityChannelState: 1
2023-07-16 07:55:10 SecurityChannelState: 1
2023-07-16 07:55:72 SecurityChannelState: 1
2023-07-16 07:56:42 SecurityChannelState: 1
2023-07-16 07:56:89 SecurityChannelState: 1
2023-07-16 07:56:47 SecurityChannelState: 1
2023-07-16 07:56:58 SecurityChannelState: 1
2023-07-16 07:57:38 SecurityChannelState: 1
2023-07-16 07:57:49 SecurityChannelState: 1
2023-07-16 07:57:08 SecurityChannelState: 1
2023-07-16 07:57:45 SecurityChannelState: 1
2023-07-16 07:58:99 SecurityChannelState: 1
2023-07-16 07:58:79 SecurityChannelState: 1
2023-07-16 07:58:45 SecurityChannelState: 1
2023-07-16 07:58:20 SecurityChannelState: 1
2023-07-16 07:59:95 SecurityChannelState: 1
2023-07-16 07:59:72 SecurityChannelState: 1
2023-07-16 07:59:50 SecurityChannelState: 1
2023-07-16 07:59:51 SecurityChannelState: 1
2023-07-16 08:00:24 SecurityChannelState: 1
2023-07-16 08:00:24 SecurityChannelState: 1
2023-07-16 08:00:62 SecurityChannelState: 1
2023-07-16 08:00:13 SecurityChannelState: 1
2023-07-16 08:01:11 SecurityChannelState: 1
2023-07-16 08:01:71 SecurityChannelState: 1
2023-07-16 08:01:51 SecurityChannelState: 1
2023-07-16 08:02:66 SecurityChannelState: 1
2023-07-16 08:02:84 SecurityChannelState: 1
2023-07-16 08:02:12 SecurityChannelState: 1
2023-07-16 08:02:98 SecurityChannelState: 1
2023-07-16 08:03:56 SecurityChannelState: 1
2023-07-16 08:03:38 SecurityChannelState: 1
2023-07-16 08:03:84 SecurityChannelState: 1
2023-07-16 08:03:98 SecurityChannelState: 1
2023-07-16 08:04:16 SecurityChannelState: 1
2023-07-16 08:04:88 SecurityChannelState: 1
2023-07-16 08:04:48 SecurityChannelState: 1
2023-07-16 08:04:38 SecurityChannelState: 1
2023-07-16 08:05:93 SecurityChannelState: 1
2023-07-16 08:05:37 SecurityChannelState: 1
2023-07-16 08:05:55 SecurityChannelState: 1
2023-07-16 08:05:08 SecurityChannelState: 1
2023-07-16 08:06:84 SecurityChannelState: 1
2023-07-16 08:06:82 SecurityChannelState: 1
2023-07-16 08:06:79 SecurityChannelState: 1
2023-07-16 08:06:36 SecurityChannelState: 1
2023-07-16 08:07:70 SecurityChannelState: 1
2023-07-16 08:07:13 SecurityChannelState: 1
2023-07-16 08:07:22 SecurityChannelState: 1
2023-07-16 08:07:09 SecurityChannelState: 1
2023-07-16 08:08:13 SecurityChannelState: 1
2023-07-16 08:08:33 SecurityChannelState: 1
2023-07-16 08:08:10 SecurityChannelState: 1
2023-07-16 08:08:00 SecurityChannelState: 1
2023-07-16 08:09:29 SecurityChannelState: 1
2023-07-16 08:09:78 SecurityChannelState: 1
2023-07-16 08:09:94 SecurityChannelState: 1
2023-07-16 08:09:48 SecurityChannelState: 1
2023-07-16 08:10:88 SecurityChannelState: 1
2023-07-16 08:10:33 SecurityChannelState: 1
2023-07-16 08:10:16 SecurityChannelState: 1
2023-07-16 08:10:10 SecurityChannelState: 1
2023-07-16 08:11:92 SecurityChannelState: 1
2023-07-16 08:11:76 SecurityChannelState: 1
2023-07-16 08:11:18 SecurityChannelState: 1
2023-07-16 08:11:16 SecurityChannelState: 1
2023-07-16 08:12:97 SecurityChannelState: 1
2023-07-16 08:12:67 SecurityChannelState: 1
2023-07-16 08:12:65 SecurityChannelState: 1
2023-07-16 08:12:59 SecurityChannelState: 1
2023-07-16 08:13:19 SecurityChannelState: 1
2023-07-16 08:13:66 SecurityChannelState: 1
2023-07-16 08:13:63 SecurityChannelState: 1
2023-07-16 08:13:41 SecurityChannelState: 1
2023-07-16 08:14:56 SecurityChannelState: 1
2023-07-16 08:14:06 SecurityChannelState: 1
2023-07-16 08:14:79 SecurityChannelState: 1
2023-07-16 08:14:94 SecurityChannelState: 1
2023-07-16 08:15:60 SecurityChannelState: 1
2023-07-16 08:15:10 SecurityChannelState: 1
2023-07-16 08:15:87 SecurityChannelState: 1
2023-07-16 08:15:26 SecurityChannelState: 1
2023-07-16 08:16:80 SecurityChannelState: 1
2023-07-16 08:16:52 SecurityChannelState: 1
2023-07-16 08:16:72 SecurityChannelState: 1
2023-07-16 08:16:46 SecurityChannelState: 1
2023-07-16 08:17:15 SecurityChannelState: 1
2023-07-16 08:17:09 SecurityChannelState: 1
2023-07-16 08:17:41 SecurityChannelState: 1
2023-07-16 08:17:81 SecurityChannelState: 1
2023-07-16 08:18:64 SecurityChannelState: 1
2023-07-16 08:18:64 SecurityChannelState: 1
2023-07-16 08:18:45 SecurityChannelState: 1
2023-07-16 08:18:94 SecurityChannelState: 1
2023-07-16 08:19:72 SecurityChannelState: 1
2023-07-16 08:19:97 SecurityChannelState: 1
2023-07-16 08:19:82 SecurityChannelState: 1
2023-07-16 08:19:82 SecurityChannelState: 1
2023-07-16 08:20:90 SecurityChannelState: 1
2023-07-16 08:20:09 SecurityChannelState: 1
2023-07-16 08:20:17 SecurityChannelState: 1
2023-07-16 08:20:64 SecurityChannelState: 1
2023-07-16 08:21:56 SecurityChannelState: 1
2023-07-16 08:21:68 SecurityChannelState: 1
2023-07-16 08:21:72 SecurityChannelState: 1
2023-07-16 08:21:58 SecurityChannelState: 1
2023-07-16 08:22:58 SecurityChannelState: 1
2023-07-16 08:22:53 SecurityChannelState: 1
2023-07-16 08:22:45 SecurityChannelState: 1
2023-07-16 08:22:75 SecurityChannelState: 1
2023-07-16 08:23:74 SecurityChannelState: 1
2023-07-16 08:23:46 SecurityChannelState: 1
2023-07-16 08:23:88 SecurityChannelState: 1
2023-07-16 08:23:42 SecurityChannelState: 1
2023-07-16 08:24:22 SecurityChannelState: 1
2023-07-16 08:24:38 SecurityChannelState: 1
2023-07-16 08:24:65 SecurityChannelState: 1
2023-07-16 08:24:36 SecurityChannelState: 1
2023-07-16 08:25:07 SecurityChannelState: 1
2023-07-16 08:25:81 SecurityChannelState: 1
2023-07-16 08:25:85 SecurityChannelState: 1
2023-07-16 08:25:78 SecurityChannelState: 1
2023-07-16 08:26:53 SecurityChannelState: 1
2023-07-16 08:26:19 SecurityChannelState: 1
2023-07-16 08:26:60 SecurityChannelState: 1
2023-07-16 08:26:45 SecurityChannelState: 1
2023-07-16 08:27:04 SecurityChannelState: 1
2023-07-16 08:27:99 SecurityChannelState: 1
2023-07-16 08:27:91 SecurityChannelState: 1
2023-07-16 08:27:44 SecurityChannelState: 1
2023-07-16 08:28:49 SecurityChannelState: 1
2023-07-16 08:28:04 SecurityChannelState: 1
2023-07-16 08:28:16 SecurityChannelState: 1
2023-07-16 08:28:02 SecurityChannelState: 1
2023-07-16 08:29:46 SecurityChannelState: 1
2023-07-16 08:29:78 SecurityChannelState: 1
2023-07-16 08:29:05 SecurityChannelState: 1
2023-07-16 08:29:65 SecurityChannelState: 1
2023-07-16 08:30:76 SecurityChannelState: 1
2023-07-16 08:30:43 SecurityChannelState: 1
2023-07-16 08:30:31 SecurityChannelState: 1
2023-07-16 08:30:91 SecurityChannelState: 1
2023-07-16 08:31:21 SecurityChannelState: 1
2023-07-16 08:31:53 SecurityChannelState: 1
2023-07-16 08:31:31 SecurityChannelState: 1
2023-07-16 08:31:42 SecurityChannelState: 1
2023-07-16 08:32:83 SecurityChannelState: 1
2023-07-16 08:32:20 SecurityChannelState: 1
2023-07-16 08:32:06 SecurityChannelState: 1
2023-07-16 08:32:21 SecurityChannelState: 1
2023-07-16 08:33:58 SecurityChannelState: 1
2023-07-16 08:33:10 SecurityChannelState: 1
2023-07-16 08:33:49 SecurityChannelState: 1
2023-07-16 08:33:29 SecurityChannelState: 1
2023-07-16 08:34:29 SecurityChannelState: 1
2023-07-16 08:34:08 SecurityChannelState: 1
2023-07-16 08:34:24 SecurityChannelState: 1
2023-07-16 08:34:28 SecurityChannelState: 1
2023-07-16 08:35:34 SecurityChannelState: 1
2023-07-16 08:35:22 SecurityChannelState: 1
2023-07-16 08:35:51 SecurityChannelState: 1
2023-07-16 08:35:64 SecurityChannelState: 1
2023-07-16 08:36:97 SecurityChannelState: 1
2023-07-16 08:36:34 SecurityChannelState: 1
2023-07-16 08:36:54 SecurityChannelState: 1
2023-07-16 08:36:72 SecurityChannelState: 1
2023-07-16 08:37:89 SecurityChannelState: 1
2023-07-16 08:37:27 SecurityChannelState: 1
2023-07-16 08:37:05 SecurityChannelState: 1
2023-07-16 08:37:87 SecurityChannelState: 1
2023-07-16 08:38:87 SecurityChannelState: 1
2023-07-16 08:38:10 SecurityChannelState: 1
2023-07-16 08:38:82 SecurityChannelState: 1
2023-07-16 08:38:01 SecurityChannelState: 1
2023-07-16 08:39:25 SecurityChannelState: 1
2023-07-16 08:39:59 SecurityChannelState: 1
2023-07-16 08:39:60 SecurityChannelState: 1
2023-07-16 08:39:17 SecurityChannelState: 1
2023-07-16 08:40:09 SecurityChannelState: 1
2023-07-16 08:40:62 SecurityChannelState: 1
2023-07-16 08:40:18 SecurityChannelState: 1
2023-07-16 08:40:25 SecurityChannelState: 1
2023-07-16 08:41:53 SecurityChannelState: 1
2023-07-16 08:41:96 SecurityChannelState: 1
2023-07-16 08:41:73 SecurityChannelState: 1
2023-07-16 08:41:39 SecurityChannelState: 1
2023-07-16 08:42:53 SecurityChannelState: 1
2023-07-16 08:42:33 SecurityChannelState: 1
2023-07-16 08:42:75 SecurityChannelState: 1
2023-07-16 08:42:76 SecurityChannelState: 1
2023-07-16 08:43:26 SecurityChannelState: 1
2023-07-16 08:43:93 SecurityChannelState: 1
2023-07-16 08:43:49 SecurityChannelState: 1
2023-07-16 08:43:37 SecurityChannelState: 1
2023-07-16 08:44:22 SecurityChannelState: 1
2023-07-16 08:44:71 SecurityChannelState: 1
2023-07-16 08:44:24 SecurityChannelState: 1
2023-07-16 08:44:85 SecurityChannelState: 1
2023-07-16 08:45:23 SecurityChannelState: 1
2023-07-16 08:45:91 SecurityChannelState: 1
2023-07-16 08:45:96 SecurityChannelState: 1
2023-07-16 08:45:46 SecurityChannelState: 1
2023-07-16 08:46:09 SecurityChannelState: 1
2023-07-16 08:46:48 SecurityChannelState: 1
2023-07-16 08:46:62 SecurityChannelState: 1
2023-07-16 08:46:38 SecurityChannelState: 1
2023-07-16 08:47:11 SecurityChannelState: 1
2023-07-16 08:47:20 SecurityChannelState: 1
2023-07-16 08:47:24 SecurityChannelState: 1
2023-07-16 08:47:53 SecurityChannelState: 1
2023-07-16 08:48:66 SecurityChannelState: 1
2023-07-16 08:48:96 SecurityChannelState: 1
2023-07-16 08:48:44 SecurityChannelState: 1
2023-07-16 08:48:79 SecurityChannelState: 1
2023-07-16 08:49:13 SecurityChannelState: 1
2023-07-16 08:49:95 SecurityChannelState: 1
2023-07-16 08:49:98 SecurityChannelState: 1
2023-07-16 08:49:62 SecurityChannelState: 1
2023-07-16 08:50:09 SecurityChannelState: 1
2023-07-16 08:50:28 SecurityChannelState: 1
2023-07-16 08:50:21 SecurityChannelState: 1
2023-07-16 08:50:67 SecurityChannelState: 1
2023-07-16 08:51:69 SecurityChannelState: 1
2023-07-16 08:51:62 SecurityChannelState: 1
2023-07-16 08:51:51 SecurityChannelState: 1
2023-07-16 08:51:95 SecurityChannelState: 1
2023-07-16 08:52:85 SecurityChannelState: 1
2023-07-16 08:52:38 SecurityChannelState: 1
2023-07-16 08:52:22 SecurityChannelState: 1
2023-07-16 08:52:07 SecurityChannelState: 1
2023-07-16 08:53:54 SecurityChannelState: 1
2023-07-16 08:53:02 SecurityChannelState: 1
2023-07-16 08:53:81 SecurityChannelState: 1
2023-07-16 08:53:07 SecurityChannelState: 1
2023-07-16 08:54:63 SecurityChannelState: 1
2023-07-16 08:54:48 SecurityChannelState: 1
2023-07-16 08:54:17 SecurityChannelState: 1
2023-07-16 08:54:47 SecurityChannelState: 1
2023-07-16 08:55:88 SecurityChannelState: 1
2023-07-16 08:55:97 SecurityChannelState: 1
2023-07-16 08:55:28 SecurityChannelState: 1
2023-07-16 08:55:62 SecurityChannelState: 1
2023-07-16 08:56:92 SecurityChannelState: 1
2023-07-16 08:56:50 SecurityChannelState: 1
2023-07-16 08:56:96 SecurityChannelState: 1
2023-07-16 08:56:73 SecurityChannelState: 1
2023-07-16 08:57:91 SecurityChannelState: 1
2023-07-16 08:57:55 SecurityChannelState: 1
2023-07-16 08:57:83 SecurityChannelState: 1
2023-07-16 08:57:53 SecurityChannelState: 1
2023-07-16 08:58:50 SecurityChannelState: 1
2023-07-16 08:58:05 SecurityChannelState: 1
2023-07-16 08:58:70 SecurityChannelState: 1
2023-07-16 08:59:71 SecurityChannelState: 1
2023-07-16 08:59:58 SecurityChannelState: 1
2023-07-16 08:59:13 SecurityChannelState: 1
2023-07-16 08:59:56 SecurityChannelState: 1
2023-07-16 09:00:32 SecurityChannelState: 1
2023-07-16 09:00:42 SecurityChannelState: 1
2023-07-16 09:00:31 SecurityChannelState: 1
2023-07-16 09:00:79 SecurityChannelState: 1
2023-07-16 09:01:03 SecurityChannelState: 1
2023-07-16 09:01:61 SecurityChannelState: 1
2023-07-16 09:01:06 SecurityChannelState: 1
2023-07-16 09:01:57 SecurityChannelState: 1
2023-07-16 09:02:35 SecurityChannelState: 1
2023-07-16 09:02:57 SecurityChannelState: 1
2023-07-16 09:02:48 SecurityChannelState: 1
2023-07-16 09:02:07 SecurityChannelState: 1
2023-07-16 09:03:23 SecurityChannelState: 1
2023-07-16 09:03:21 SecurityChannelState: 1
2023-07-16 09:03:53 SecurityChannelState: 1
2023-07-16 09:03:39 SecurityChannelState: 1
2023-07-16 09:04:99 SecurityChannelState: 1
2023-07-16 09:04:57 SecurityChannelState: 1
2023-07-16 09:04:95 SecurityChannelState: 1
2023-07-16 09:04:99 SecurityChannelState: 1
2023-07-16 09:05:18 SecurityChannelState: 1
2023-07-16 09:05:40 SecurityChannelState: 1
2023-07-16 09:05:79 SecurityChannelState: 1
2023-07-16 09:05:81 SecurityChannelState: 1
2023-07-16 09:06:63 SecurityChannelState: 1
2023-07-16 09:06:83 SecurityChannelState: 1
2023-07-16 09:06:27 SecurityChannelState: 1
2023-07-16 09:06:95 SecurityChannelState: 1
2023-07-16 09:07:71 SecurityChannelState: 1
2023-07-16 09:07:23 SecurityChannelState: 1
2023-07-16 09:07:00 SecurityChannelState: 1
2023-07-16 09:07:44 SecurityChannelState: 1
2023-07-16 09:08:85 SecurityChannelState: 1
2023-07-16 09:08:53 SecurityChannelState: 1
2023-07-16 09:08:86 SecurityChannelState: 1
2023-07-16 09:08:77 SecurityChannelState: 1
2023-07-16 09:09:41 SecurityChannelState: 1
2023-07-16 09:09:23 SecurityChannelState: 1
2023-07-16 09:09:87 SecurityChannelState: 1
2023-07-16 09:09:38 SecurityChannelState: 1
2023-07-16 09:10:59 SecurityChannelState: 1
2023-07-16 09:10:76 SecurityChannelState: 1
2023-07-16 09:10:31 SecurityChannelState: 1
2023-07-16 09:10:23 SecurityChannelState: 1
2023-07-16 09:11:31 SecurityChannelState: 1
2023-07-16 09:11:89 SecurityChannelState: 1
2023-07-16 09:11:19 SecurityChannelState: 1
2023-07-16 09:11:15 SecurityChannelState: 1
2023-07-16 09:12:74 SecurityChannelState: 1
2023-07-16 09:12:94 SecurityChannelState: 1
2023-07-16 09:12:28 SecurityChannelState: 1
2023-07-16 09:12:96 SecurityChannelState: 1
2023-07-16 09:13:55 SecurityChannelState: 1
2023-07-16 09:13:61 SecurityChannelState: 1
2023-07-16 09:13:81 SecurityChannelState: 1
2023-07-16 09:13:64 SecurityChannelState: 1
2023-07-16 09:14:61 SecurityChannelState: 1
2023-07-16 09:14:10 SecurityChannelState: 1
2023-07-16 09:14:97 SecurityChannelState: 1
2023-07-16 09:14:54 SecurityChannelState: 1
2023-07-16 09:15:51 SecurityChannelState: 1
2023-07-16 09:15:22 SecurityChannelState: 1
2023-07-16 09:15:13 SecurityChannelState: 1
2023-07-16 09:15:04 SecurityChannelState: 1
2023-07-16 09:16:45 SecurityChannelState: 1
2023-07-16 09:16:15 SecurityChannelState: 1
2023-07-16 09:16:90 SecurityChannelState: 1
2023-07-16 09:16:39 SecurityChannelState: 1
2023-07-16 09:17:03 SecurityChannelState: 1
2023-07-16 09:17:94 SecurityChannelState: 1
2023-07-16 09:17:36 SecurityChannelState: 1
2023-07-16 09:17:36 SecurityChannelState: 1
2023-07-16 09:18:35 SecurityChannelState: 1
2023-07-16 09:18:37 SecurityChannelState: 1
2023-07-16 09:18:26 SecurityChannelState: 1
2023-07-16 09:18:20 SecurityChannelState: 1
2023-07-16 09:19:71 SecurityChannelState: 1
2023-07-16 09:19:95 SecurityChannelState: 1
2023-07-16 09:19:01 SecurityChannelState: 1
2023-07-16 09:19:94 SecurityChannelState: 1
2023-07-16 09:20:49 SecurityChannelState: 1
2023-07-16 09:20:78 SecurityChannelState: 1
2023-07-16 09:20:45 SecurityChannelState: 1
2023-07-16 09:20:09 SecurityChannelState: 1
2023-07-16 09:21:53 SecurityChannelState: 1
2023-07-16 09:21:21 SecurityChannelState: 1
2023-07-16 09:21:17 SecurityChannelState: 1
2023-07-16 09:21:48 SecurityChannelState: 1
2023-07-16 09:22:97 SecurityChannelState: 1
2023-07-16 09:22:22 SecurityChannelState: 1
2023-07-16 09:22:69 SecurityChannelState: 1
2023-07-16 09:22:97 SecurityChannelState: 1
2023-07-16 09:23:04 SecurityChannelState: 1
2023-07-16 09:23:65 SecurityChannelState: 1
2023-07-16 09:23:76 SecurityChannelState: 1
2023-07-16 09:23:60 SecurityChannelState: 1
2023-07-16 09:24:74 SecurityChannelState: 1
2023-07-16 09:24:53 SecurityChannelState: 1
2023-07-16 09:24:87 SecurityChannelState: 1
2023-07-16 09:24:76 SecurityChannelState: 1
2023-07-16 09:25:11 SecurityChannelState: 1
2023-07-16 09:25:36 SecurityChannelState: 1
2023-07-16 09:25:06 SecurityChannelState: 1
2023-07-16 09:25:33 SecurityChannelState: 1
2023-07-16 09:26:29 SecurityChannelState: 1
2023-07-16 09:26:42 SecurityChannelState: 1
2023-07-16 09:26:66 SecurityChannelState: 1
2023-07-16 09:26:96 SecurityChannelState: 1
2023-07-16 09:27:72 SecurityChannelState: 1
2023-07-16 09:27:41 SecurityChannelState: 1
2023-07-16 09:27:64 SecurityChannelState: 1
2023-07-16 09:27:85 SecurityChannelState: 1
2023-07-16 09:28:82 SecurityChannelState: 1
2023-07-16 09:28:78 SecurityChannelState: 1
2023-07-16 09:28:36 SecurityChannelState: 1
2023-07-16 09:28:52 SecurityChannelState: 1
2023-07-16 09:29:70 SecurityChannelState: 1
2023-07-16 09:29:67 SecurityChannelState: 1
2023-07-16 09:29:77 SecurityChannelState: 1
2023-07-16 09:29:64 SecurityChannelState: 1
2023-07-16 09:30:56 SecurityChannelState: 1
2023-07-16 09:30:87 SecurityChannelState: 1
2023-07-16 09:30:17 SecurityChannelState: 1
2023-07-16 09:30:32 SecurityChannelState: 1
2023-07-16 09:31:44 SecurityChannelState: 1
2023-07-16 09:31:55 SecurityChannelState: 1
2023-07-16 09:31:70 SecurityChannelState: 1
2023-07-16 09:31:44 SecurityChannelState: 1
2023-07-16 09:32:80 SecurityChannelState: 1
2023-07-16 09:32:14 SecurityChannelState: 1
2023-07-16 09:32:39 SecurityChannelState: 1
2023-07-16 09:32:25 SecurityChannelState: 1
2023-07-16 09:33:72 SecurityChannelState: 1
2023-07-16 09:33:30 SecurityChannelState: 1
2023-07-16 09:33:36 SecurityChannelState: 1
2023-07-16 09:33:30 SecurityChannelState: 1
2023-07-16 09:34:64 SecurityChannelState: 1
2023-07-16 09:34:23 SecurityChannelState: 1
2023-07-16 09:34:76 SecurityChannelState: 1
2023-07-16 09:34:61 SecurityChannelState: 1
2023-07-16 09:35:10 SecurityChannelState: 1
2023-07-16 09:35:33 SecurityChannelState: 1
2023-07-16 09:35:56 SecurityChannelState: 1
2023-07-16 09:35:37 SecurityChannelState: 1
2023-07-16 09:36:97 SecurityChannelState: 1
2023-07-16 09:36:74 SecurityChannelState: 1
2023-07-16 09:36:05 SecurityChannelState: 1
2023-07-16 09:36:69 SecurityChannelState: 1
2023-07-16 09:37:02 SecurityChannelState: 1
2023-07-16 09:37:21 SecurityChannelState: 1
2023-07-16 09:37:76 SecurityChannelState: 1
2023-07-16 09:37:42 SecurityChannelState: 1
2023-07-16 09:38:45 SecurityChannelState: 1
2023-07-16 09:38:76 SecurityChannelState: 1
2023-07-16 09:38:94 SecurityChannelState: 1
2023-07-16 09:38:42 SecurityChannelState: 1
2023-07-16 09:39:29 SecurityChannelState: 1
2023-07-16 09:39:15 SecurityChannelState: 1
2023-07-16 09:39:63 SecurityChannelState: 1
2023-07-16 09:39:02 SecurityChannelState: 1
2023-07-16 09:40:95 SecurityChannelState: 1
2023-07-16 09:40:65 SecurityChannelState: 1
2023-07-16 09:40:71 SecurityChannelState: 1
2023-07-16 09:40:86 SecurityChannelState: 1
2023-07-16 09:41:29 SecurityChannelState: 1
2023-07-16 09:41:45 SecurityChannelState: 1
2023-07-16 09:41:51 SecurityChannelState: 1
2023-07-16 09:41:35 SecurityChannelState: 1
