2023-07-13 21:35:78 Antivorovator.py started
2023-07-16 07:02:99 SecurityChannelState: 1
2023-07-16 07:03:44 SecurityChannelState: 1
2023-07-16 07:03:89 SecurityChannelState: 1
2023-07-16 07:03:60 SecurityChannelState: 1
2023-07-16 07:03:49 SecurityChannelState: 1
2023-07-16 07:04:98 SecurityChannelState: 1
2023-07-16 07:04:29 SecurityChannelState: 1
2023-07-16 07:04:82 SecurityChannelState: 1
2023-07-16 07:04:50 SecurityChannelState: 1
2023-07-16 07:05:37 SecurityChannelState: 1
2023-07-16 07:05:16 SecurityChannelState: 1
2023-07-16 07:05:06 SecurityChannelState: 1
2023-07-16 07:05:21 SecurityChannelState: 1
2023-07-16 07:06:28 SecurityChannelState: 1
2023-07-16 07:06:24 SecurityChannelState: 1
2023-07-16 07:06:09 SecurityChannelState: 1
2023-07-16 07:06:11 SecurityChannelState: 1
2023-07-16 07:07:32 SecurityChannelState: 1
2023-07-16 07:07:13 SecurityChannelState: 1
2023-07-16 07:07:71 SecurityChannelState: 1
2023-07-16 07:07:44 SecurityChannelState: 1
2023-07-16 07:08:90 SecurityChannelState: 1
2023-07-16 07:08:92 SecurityChannelState: 1
2023-07-16 07:08:71 SecurityChannelState: 1
2023-07-16 07:08:83 SecurityChannelState: 1
2023-07-16 07:09:28 SecurityChannelState: 1
2023-07-16 07:09:83 SecurityChannelState: 1
2023-07-16 07:09:89 SecurityChannelState: 1
2023-07-16 07:09:23 SecurityChannelState: 1
2023-07-16 07:10:90 SecurityChannelState: 1
2023-07-16 07:10:27 SecurityChannelState: 1
2023-07-16 07:10:51 SecurityChannelState: 1
2023-07-16 07:10:16 SecurityChannelState: 1
2023-07-16 07:11:60 SecurityChannelState: 1
2023-07-16 07:11:95 SecurityChannelState: 1
2023-07-16 07:11:57 SecurityChannelState: 1
2023-07-16 07:11:60 SecurityChannelState: 1
2023-07-16 07:12:83 SecurityChannelState: 1
2023-07-16 07:12:11 SecurityChannelState: 1
2023-07-16 07:12:22 SecurityChannelState: 1
2023-07-16 07:12:79 SecurityChannelState: 1
2023-07-16 07:13:01 SecurityChannelState: 1
2023-07-16 07:13:19 SecurityChannelState: 1
2023-07-16 07:13:75 SecurityChannelState: 1
2023-07-16 07:13:85 SecurityChannelState: 1
2023-07-16 07:14:82 SecurityChannelState: 1
2023-07-16 07:14:81 SecurityChannelState: 1
2023-07-16 07:14:77 SecurityChannelState: 1
2023-07-16 07:14:25 SecurityChannelState: 1
2023-07-16 07:15:88 SecurityChannelState: 1
2023-07-16 07:15:08 SecurityChannelState: 1
2023-07-16 07:15:80 SecurityChannelState: 1
2023-07-16 07:15:65 SecurityChannelState: 1
2023-07-16 07:16:82 SecurityChannelState: 1
2023-07-16 07:16:45 SecurityChannelState: 1
2023-07-16 07:16:45 SecurityChannelState: 1
2023-07-16 07:16:95 SecurityChannelState: 1
2023-07-16 07:17:37 SecurityChannelState: 1
2023-07-16 07:17:15 SecurityChannelState: 1
2023-07-16 07:17:35 SecurityChannelState: 1
2023-07-16 07:17:94 SecurityChannelState: 1
2023-07-16 07:18:37 SecurityChannelState: 1
2023-07-16 07:18:57 SecurityChannelState: 1
2023-07-16 07:18:02 SecurityChannelState: 1
2023-07-16 07:18:21 SecurityChannelState: 1
2023-07-16 07:19:09 SecurityChannelState: 1
2023-07-16 07:19:54 SecurityChannelState: 1
2023-07-16 07:19:01 SecurityChannelState: 1
2023-07-16 07:19:98 SecurityChannelState: 1
2023-07-16 07:20:30 SecurityChannelState: 1
2023-07-16 07:20:86 SecurityChannelState: 1
2023-07-16 07:20:94 SecurityChannelState: 1
2023-07-16 07:20:59 SecurityChannelState: 1
2023-07-16 07:21:96 SecurityChannelState: 1
2023-07-16 07:21:16 SecurityChannelState: 1
2023-07-16 07:21:70 SecurityChannelState: 1
2023-07-16 07:21:47 SecurityChannelState: 1
2023-07-16 07:22:86 SecurityChannelState: 1
2023-07-16 07:22:22 SecurityChannelState: 1
2023-07-16 07:22:87 SecurityChannelState: 1
2023-07-16 07:22:76 SecurityChannelState: 1
2023-07-16 07:23:74 SecurityChannelState: 1
2023-07-16 07:23:01 SecurityChannelState: 1
2023-07-16 07:23:10 SecurityChannelState: 1
2023-07-16 07:23:22 SecurityChannelState: 1
2023-07-16 07:24:43 SecurityChannelState: 1
2023-07-16 07:24:68 SecurityChannelState: 1
2023-07-16 07:24:20 SecurityChannelState: 1
2023-07-16 07:24:29 SecurityChannelState: 1
2023-07-16 07:25:98 SecurityChannelState: 1
2023-07-16 07:25:19 SecurityChannelState: 1
2023-07-16 07:25:33 SecurityChannelState: 1
2023-07-16 07:25:59 SecurityChannelState: 1
2023-07-16 07:26:61 SecurityChannelState: 1
2023-07-16 07:26:76 SecurityChannelState: 1
2023-07-16 07:26:39 SecurityChannelState: 1
2023-07-16 07:26:96 SecurityChannelState: 1
2023-07-16 07:27:70 SecurityChannelState: 1
2023-07-16 07:27:41 SecurityChannelState: 1
2023-07-16 07:27:55 SecurityChannelState: 1
2023-07-16 07:27:88 SecurityChannelState: 1
2023-07-16 07:28:76 SecurityChannelState: 1
2023-07-16 07:28:37 SecurityChannelState: 1
2023-07-16 07:28:95 SecurityChannelState: 1
2023-07-16 07:28:31 SecurityChannelState: 1
2023-07-16 07:29:61 SecurityChannelState: 1
2023-07-16 07:29:59 SecurityChannelState: 1
2023-07-16 07:29:19 SecurityChannelState: 1
2023-07-16 07:29:95 SecurityChannelState: 1
2023-07-16 07:30:53 SecurityChannelState: 1
2023-07-16 07:30:68 SecurityChannelState: 1
2023-07-16 07:30:67 SecurityChannelState: 1
2023-07-16 07:30:65 SecurityChannelState: 1
2023-07-16 07:31:49 SecurityChannelState: 1
2023-07-16 07:31:00 SecurityChannelState: 1
2023-07-16 07:31:35 SecurityChannelState: 1
2023-07-16 07:31:26 SecurityChannelState: 1
2023-07-16 07:32:67 SecurityChannelState: 1
2023-07-16 07:32:70 SecurityChannelState: 1
2023-07-16 07:32:27 SecurityChannelState: 1
2023-07-16 07:32:95 SecurityChannelState: 1
2023-07-16 07:33:88 SecurityChannelState: 1
2023-07-16 07:33:44 SecurityChannelState: 1
2023-07-16 07:33:40 SecurityChannelState: 1
2023-07-16 07:33:83 SecurityChannelState: 1
2023-07-16 07:34:22 SecurityChannelState: 1
2023-07-16 07:34:91 SecurityChannelState: 1
2023-07-16 07:34:43 SecurityChannelState: 1
2023-07-16 07:34:82 SecurityChannelState: 1
2023-07-16 07:35:48 SecurityChannelState: 1
2023-07-16 07:35:61 SecurityChannelState: 1
2023-07-16 07:35:61 SecurityChannelState: 1
2023-07-16 07:35:90 SecurityChannelState: 1
2023-07-16 07:36:47 SecurityChannelState: 1
2023-07-16 07:36:42 SecurityChannelState: 1
2023-07-16 07:36:67 SecurityChannelState: 1
2023-07-16 07:36:11 SecurityChannelState: 1
2023-07-16 07:37:24 SecurityChannelState: 1
2023-07-16 07:37:43 SecurityChannelState: 1
2023-07-16 07:37:39 SecurityChannelState: 1
2023-07-16 07:37:87 SecurityChannelState: 1
2023-07-16 07:38:12 SecurityChannelState: 1
2023-07-16 07:38:53 SecurityChannelState: 1
2023-07-16 07:38:15 SecurityChannelState: 1
2023-07-16 07:38:25 SecurityChannelState: 1
2023-07-16 07:39:55 SecurityChannelState: 1
2023-07-16 07:39:94 SecurityChannelState: 1
2023-07-16 07:39:64 SecurityChannelState: 1
2023-07-16 07:39:79 SecurityChannelState: 1
2023-07-16 07:40:56 SecurityChannelState: 1
2023-07-16 07:40:04 SecurityChannelState: 1
2023-07-16 07:40:74 SecurityChannelState: 1
2023-07-16 07:40:19 SecurityChannelState: 1
2023-07-16 07:41:60 SecurityChannelState: 1
2023-07-16 07:41:25 SecurityChannelState: 1
2023-07-16 07:41:78 SecurityChannelState: 1
2023-07-16 07:41:61 SecurityChannelState: 1
2023-07-16 07:42:54 SecurityChannelState: 1
2023-07-16 07:42:88 SecurityChannelState: 1
2023-07-16 07:42:07 SecurityChannelState: 1
2023-07-16 07:42:47 SecurityChannelState: 1
2023-07-16 07:43:44 SecurityChannelState: 1
2023-07-16 07:43:40 SecurityChannelState: 1
2023-07-16 07:43:33 SecurityChannelState: 1
2023-07-16 07:43:70 SecurityChannelState: 1
2023-07-16 07:44:27 SecurityChannelState: 1
2023-07-16 07:44:13 SecurityChannelState: 1
2023-07-16 07:44:79 SecurityChannelState: 1
2023-07-16 07:44:49 SecurityChannelState: 1
2023-07-16 07:45:08 SecurityChannelState: 1
2023-07-16 07:45:57 SecurityChannelState: 1
2023-07-16 07:45:97 SecurityChannelState: 1
2023-07-16 07:45:01 SecurityChannelState: 1
2023-07-16 07:46:99 SecurityChannelState: 1
2023-07-16 07:46:20 SecurityChannelState: 1
2023-07-16 07:46:97 SecurityChannelState: 1
2023-07-16 07:46:55 SecurityChannelState: 1
2023-07-16 07:47:50 SecurityChannelState: 1
2023-07-16 07:47:40 SecurityChannelState: 1
2023-07-16 07:47:91 SecurityChannelState: 1
2023-07-16 07:47:88 SecurityChannelState: 1
2023-07-16 07:48:35 SecurityChannelState: 1
2023-07-16 07:48:72 SecurityChannelState: 1
2023-07-16 07:48:98 SecurityChannelState: 1
2023-07-16 07:48:02 SecurityChannelState: 1
2023-07-16 07:49:94 SecurityChannelState: 1
2023-07-16 07:49:49 SecurityChannelState: 1
2023-07-16 07:49:70 SecurityChannelState: 1
2023-07-16 07:49:07 SecurityChannelState: 1
2023-07-16 07:50:77 SecurityChannelState: 1
2023-07-16 07:50:67 SecurityChannelState: 1
2023-07-16 07:50:55 SecurityChannelState: 1
2023-07-16 07:51:94 SecurityChannelState: 1
2023-07-16 07:51:03 SecurityChannelState: 1
2023-07-16 07:51:95 SecurityChannelState: 1
2023-07-16 07:51:23 SecurityChannelState: 1
2023-07-16 07:52:06 SecurityChannelState: 1
2023-07-16 07:52:27 SecurityChannelState: 1
2023-07-16 07:52:69 SecurityChannelState: 1
2023-07-16 07:52:58 SecurityChannelState: 1
2023-07-16 07:53:92 SecurityChannelState: 1
2023-07-16 07:53:31 SecurityChannelState: 1
2023-07-16 07:53:21 SecurityChannelState: 1
2023-07-16 07:53:57 SecurityChannelState: 1
2023-07-16 07:54:54 SecurityChannelState: 1
2023-07-16 07:54:56 SecurityChannelState: 1
2023-07-16 07:54:77 SecurityChannelState: 1
2023-07-16 07:54:94 SecurityChannelState: 1
2023-07-16 07:55:51 SecurityChannelState: 1
2023-07-16 07:55:31 SecurityChannelState: 1
2023-07-16 07:55:70 SecurityChannelState: 1
2023-07-16 07:55:29 SecurityChannelState: 1
2023-07-16 07:56:26 SecurityChannelState: 1
2023-07-16 07:56:23 SecurityChannelState: 1
2023-07-16 07:56:57 SecurityChannelState: 1
2023-07-16 07:56:76 SecurityChannelState: 1
2023-07-16 07:57:18 SecurityChannelState: 1
2023-07-16 07:57:78 SecurityChannelState: 1
2023-07-16 07:57:90 SecurityChannelState: 1
2023-07-16 07:57:70 SecurityChannelState: 1
2023-07-16 07:58:11 SecurityChannelState: 1
2023-07-16 07:58:04 SecurityChannelState: 1
2023-07-16 07:58:68 SecurityChannelState: 1
2023-07-16 07:58:55 SecurityChannelState: 1
2023-07-16 07:59:90 SecurityChannelState: 1
2023-07-16 07:59:61 SecurityChannelState: 1
2023-07-16 07:59:36 SecurityChannelState: 1
2023-07-16 07:59:07 SecurityChannelState: 1
2023-07-16 08:00:17 SecurityChannelState: 1
2023-07-16 08:00:74 SecurityChannelState: 1
2023-07-16 08:00:60 SecurityChannelState: 1
2023-07-16 08:00:06 SecurityChannelState: 1
2023-07-16 08:01:76 SecurityChannelState: 1
2023-07-16 08:01:84 SecurityChannelState: 1
2023-07-16 08:01:98 SecurityChannelState: 1
2023-07-16 08:01:82 SecurityChannelState: 1
2023-07-16 08:02:39 SecurityChannelState: 1
2023-07-16 08:02:89 SecurityChannelState: 1
2023-07-16 08:02:08 SecurityChannelState: 1
2023-07-16 08:02:71 SecurityChannelState: 1
2023-07-16 08:03:44 SecurityChannelState: 1
2023-07-16 08:03:30 SecurityChannelState: 1
2023-07-16 08:03:82 SecurityChannelState: 1
2023-07-16 08:03:77 SecurityChannelState: 1
2023-07-16 08:04:86 SecurityChannelState: 1
2023-07-16 08:04:59 SecurityChannelState: 1
2023-07-16 08:04:94 SecurityChannelState: 1
2023-07-16 08:04:63 SecurityChannelState: 1
2023-07-16 08:05:31 SecurityChannelState: 1
2023-07-16 08:05:91 SecurityChannelState: 1
2023-07-16 08:05:04 SecurityChannelState: 1
2023-07-16 08:05:73 SecurityChannelState: 1
2023-07-16 08:06:22 SecurityChannelState: 1
2023-07-16 08:06:24 SecurityChannelState: 1
2023-07-16 08:06:15 SecurityChannelState: 1
2023-07-16 08:06:28 SecurityChannelState: 1
2023-07-16 08:07:55 SecurityChannelState: 1
2023-07-16 08:07:82 SecurityChannelState: 1
2023-07-16 08:07:53 SecurityChannelState: 1
2023-07-16 08:07:11 SecurityChannelState: 1
2023-07-16 08:08:38 SecurityChannelState: 1
2023-07-16 08:08:26 SecurityChannelState: 1
2023-07-16 08:08:70 SecurityChannelState: 1
2023-07-16 08:08:35 SecurityChannelState: 1
2023-07-16 08:09:40 SecurityChannelState: 1
2023-07-16 08:09:85 SecurityChannelState: 1
2023-07-16 08:09:63 SecurityChannelState: 1
2023-07-16 08:09:97 SecurityChannelState: 1
2023-07-16 08:10:59 SecurityChannelState: 1
2023-07-16 08:10:45 SecurityChannelState: 1
2023-07-16 08:10:35 SecurityChannelState: 1
2023-07-16 08:10:73 SecurityChannelState: 1
2023-07-16 08:11:60 SecurityChannelState: 1
2023-07-16 08:11:70 SecurityChannelState: 1
2023-07-16 08:11:80 SecurityChannelState: 1
2023-07-16 08:11:57 SecurityChannelState: 1
2023-07-16 08:12:98 SecurityChannelState: 1
2023-07-16 08:12:01 SecurityChannelState: 1
2023-07-16 08:12:41 SecurityChannelState: 1
2023-07-16 08:12:86 SecurityChannelState: 1
2023-07-16 08:13:60 SecurityChannelState: 1
2023-07-16 08:13:67 SecurityChannelState: 1
2023-07-16 08:13:60 SecurityChannelState: 1
2023-07-16 08:13:66 SecurityChannelState: 1
2023-07-16 08:14:78 SecurityChannelState: 1
2023-07-16 08:14:18 SecurityChannelState: 1
2023-07-16 08:14:97 SecurityChannelState: 1
2023-07-16 08:14:18 SecurityChannelState: 1
2023-07-16 08:15:43 SecurityChannelState: 1
2023-07-16 08:15:71 SecurityChannelState: 1
2023-07-16 08:15:57 SecurityChannelState: 1
2023-07-16 08:15:46 SecurityChannelState: 1
2023-07-16 08:16:68 SecurityChannelState: 1
2023-07-16 08:16:90 SecurityChannelState: 1
2023-07-16 08:16:80 SecurityChannelState: 1
2023-07-16 08:16:57 SecurityChannelState: 1
2023-07-16 08:17:88 SecurityChannelState: 1
2023-07-16 08:17:60 SecurityChannelState: 1
2023-07-16 08:17:83 SecurityChannelState: 1
2023-07-16 08:17:80 SecurityChannelState: 1
2023-07-16 08:18:49 SecurityChannelState: 1
2023-07-16 08:18:80 SecurityChannelState: 1
2023-07-16 08:18:19 SecurityChannelState: 1
2023-07-16 08:18:75 SecurityChannelState: 1
2023-07-16 08:19:17 SecurityChannelState: 1
2023-07-16 08:19:68 SecurityChannelState: 1
2023-07-16 08:19:01 SecurityChannelState: 1
2023-07-16 08:19:91 SecurityChannelState: 1
2023-07-16 08:20:23 SecurityChannelState: 1
2023-07-16 08:20:42 SecurityChannelState: 1
2023-07-16 08:20:19 SecurityChannelState: 1
2023-07-16 08:20:59 SecurityChannelState: 1
2023-07-16 08:21:88 SecurityChannelState: 1
2023-07-16 08:21:72 SecurityChannelState: 1
2023-07-16 08:21:84 SecurityChannelState: 1
2023-07-16 08:21:20 SecurityChannelState: 1
2023-07-16 08:22:90 SecurityChannelState: 1
2023-07-16 08:22:30 SecurityChannelState: 1
2023-07-16 08:22:74 SecurityChannelState: 1
2023-07-16 08:22:73 SecurityChannelState: 1
2023-07-16 08:23:63 SecurityChannelState: 1
2023-07-16 08:23:73 SecurityChannelState: 1
2023-07-16 08:23:11 SecurityChannelState: 1
2023-07-16 08:23:71 SecurityChannelState: 1
2023-07-16 08:24:88 SecurityChannelState: 1
2023-07-16 08:24:36 SecurityChannelState: 1
2023-07-16 08:24:80 SecurityChannelState: 1
2023-07-16 08:24:71 SecurityChannelState: 1
2023-07-16 08:25:35 SecurityChannelState: 1
2023-07-16 08:25:61 SecurityChannelState: 1
2023-07-16 08:25:05 SecurityChannelState: 1
2023-07-16 08:25:27 SecurityChannelState: 1
2023-07-16 08:26:09 SecurityChannelState: 1
2023-07-16 08:26:23 SecurityChannelState: 1
2023-07-16 08:26:23 SecurityChannelState: 1
2023-07-16 08:26:23 SecurityChannelState: 1
2023-07-16 08:27:14 SecurityChannelState: 1
2023-07-16 08:27:43 SecurityChannelState: 1
2023-07-16 08:27:19 SecurityChannelState: 1
2023-07-16 08:27:41 SecurityChannelState: 1
2023-07-16 08:28:60 SecurityChannelState: 1
2023-07-16 08:28:00 SecurityChannelState: 1
2023-07-16 08:28:93 SecurityChannelState: 1
2023-07-16 08:28:30 SecurityChannelState: 1
2023-07-16 08:29:96 SecurityChannelState: 1
2023-07-16 08:29:57 SecurityChannelState: 1
2023-07-16 08:29:50 SecurityChannelState: 1
2023-07-16 08:29:13 SecurityChannelState: 1
2023-07-16 08:30:34 SecurityChannelState: 1
2023-07-16 08:30:50 SecurityChannelState: 1
2023-07-16 08:30:24 SecurityChannelState: 1
2023-07-16 08:30:28 SecurityChannelState: 1
2023-07-16 08:31:56 SecurityChannelState: 1
2023-07-16 08:31:87 SecurityChannelState: 1
2023-07-16 08:31:27 SecurityChannelState: 1
2023-07-16 08:31:58 SecurityChannelState: 1
2023-07-16 08:32:89 SecurityChannelState: 1
2023-07-16 08:32:20 SecurityChannelState: 1
2023-07-16 08:32:43 SecurityChannelState: 1
2023-07-16 08:32:64 SecurityChannelState: 1
2023-07-16 08:33:15 SecurityChannelState: 1
2023-07-16 08:33:37 SecurityChannelState: 1
2023-07-16 08:33:35 SecurityChannelState: 1
2023-07-16 08:33:66 SecurityChannelState: 1
2023-07-16 08:34:25 SecurityChannelState: 1
2023-07-16 08:34:36 SecurityChannelState: 1
2023-07-16 08:34:28 SecurityChannelState: 1
2023-07-16 08:34:06 SecurityChannelState: 1
2023-07-16 08:35:11 SecurityChannelState: 1
2023-07-16 08:35:62 SecurityChannelState: 1
2023-07-16 08:35:57 SecurityChannelState: 1
2023-07-16 08:35:74 SecurityChannelState: 1
2023-07-16 08:36:45 SecurityChannelState: 1
2023-07-16 08:36:26 SecurityChannelState: 1
2023-07-16 08:36:61 SecurityChannelState: 1
2023-07-16 08:36:92 SecurityChannelState: 1
2023-07-16 08:37:46 SecurityChannelState: 1
2023-07-16 08:37:27 SecurityChannelState: 1
2023-07-16 08:37:55 SecurityChannelState: 1
2023-07-16 08:37:16 SecurityChannelState: 1
2023-07-16 08:38:88 SecurityChannelState: 1
2023-07-16 08:38:93 SecurityChannelState: 1
2023-07-16 08:38:04 SecurityChannelState: 1
2023-07-16 08:38:30 SecurityChannelState: 1
2023-07-16 08:39:62 SecurityChannelState: 1
2023-07-16 08:39:34 SecurityChannelState: 1
2023-07-16 08:39:18 SecurityChannelState: 1
2023-07-16 08:39:13 SecurityChannelState: 1
2023-07-16 08:40:08 SecurityChannelState: 1
2023-07-16 08:40:93 SecurityChannelState: 1
2023-07-16 08:40:04 SecurityChannelState: 1
2023-07-16 08:40:19 SecurityChannelState: 1
2023-07-16 08:41:83 SecurityChannelState: 1
2023-07-16 08:41:79 SecurityChannelState: 1
2023-07-16 08:41:31 SecurityChannelState: 1
2023-07-16 08:41:55 SecurityChannelState: 1
2023-07-16 08:42:12 SecurityChannelState: 1
2023-07-16 08:42:54 SecurityChannelState: 1
2023-07-16 08:42:59 SecurityChannelState: 1
2023-07-16 08:42:26 SecurityChannelState: 1
2023-07-16 08:43:13 SecurityChannelState: 1
2023-07-16 08:43:41 SecurityChannelState: 1
2023-07-16 08:43:64 SecurityChannelState: 1
2023-07-16 08:43:86 SecurityChannelState: 1
2023-07-16 08:44:53 SecurityChannelState: 1
2023-07-16 08:44:98 SecurityChannelState: 1
2023-07-16 08:44:53 SecurityChannelState: 1
2023-07-16 08:44:96 SecurityChannelState: 1
2023-07-16 08:45:75 SecurityChannelState: 1
2023-07-16 08:45:20 SecurityChannelState: 1
2023-07-16 08:45:57 SecurityChannelState: 1
2023-07-16 08:46:67 SecurityChannelState: 1
2023-07-16 08:46:99 SecurityChannelState: 1
2023-07-16 08:46:39 SecurityChannelState: 1
2023-07-16 08:46:75 SecurityChannelState: 1
2023-07-16 08:47:89 SecurityChannelState: 1
2023-07-16 08:47:71 SecurityChannelState: 1
2023-07-16 08:47:39 SecurityChannelState: 1
2023-07-16 08:47:90 SecurityChannelState: 1
2023-07-16 08:48:01 SecurityChannelState: 1
2023-07-16 08:48:67 SecurityChannelState: 1
2023-07-16 08:48:79 SecurityChannelState: 1
2023-07-16 08:48:75 SecurityChannelState: 1
2023-07-16 08:49:66 SecurityChannelState: 1
2023-07-16 08:49:36 SecurityChannelState: 1
2023-07-16 08:49:59 SecurityChannelState: 1
2023-07-16 08:49:18 SecurityChannelState: 1
2023-07-16 08:50:74 SecurityChannelState: 1
2023-07-16 08:50:57 SecurityChannelState: 1
2023-07-16 08:50:34 SecurityChannelState: 1
2023-07-16 08:50:43 SecurityChannelState: 1
2023-07-16 08:51:60 SecurityChannelState: 1
2023-07-16 08:51:05 SecurityChannelState: 1
2023-07-16 08:51:56 SecurityChannelState: 1
2023-07-16 08:51:70 SecurityChannelState: 1
2023-07-16 08:52:55 SecurityChannelState: 1
2023-07-16 08:52:58 SecurityChannelState: 1
2023-07-16 08:52:31 SecurityChannelState: 1
2023-07-16 08:52:05 SecurityChannelState: 1
2023-07-16 08:53:91 SecurityChannelState: 1
2023-07-16 08:53:39 SecurityChannelState: 1
2023-07-16 08:53:74 SecurityChannelState: 1
2023-07-16 08:53:62 SecurityChannelState: 1
2023-07-16 08:54:68 SecurityChannelState: 1
2023-07-16 08:54:50 SecurityChannelState: 1
2023-07-16 08:54:35 SecurityChannelState: 1
2023-07-16 08:54:11 SecurityChannelState: 1
2023-07-16 08:55:31 SecurityChannelState: 1
2023-07-16 08:55:11 SecurityChannelState: 1
2023-07-16 08:55:35 SecurityChannelState: 1
2023-07-16 08:55:40 SecurityChannelState: 1
2023-07-16 08:56:59 SecurityChannelState: 1
2023-07-16 08:56:21 SecurityChannelState: 1
2023-07-16 08:56:94 SecurityChannelState: 1
2023-07-16 08:56:76 SecurityChannelState: 1
2023-07-16 08:57:20 SecurityChannelState: 1
2023-07-16 08:57:88 SecurityChannelState: 1
2023-07-16 08:57:74 SecurityChannelState: 1
2023-07-16 08:57:14 SecurityChannelState: 1
2023-07-16 08:58:20 SecurityChannelState: 1
2023-07-16 08:58:39 SecurityChannelState: 1
2023-07-16 08:58:83 SecurityChannelState: 1
2023-07-16 08:58:47 SecurityChannelState: 1
2023-07-16 08:59:40 SecurityChannelState: 1
