2023-07-13 21:35:63 Antivorovator.py started
2023-07-16 11:25:18 SecurityChannelState: 1
2023-07-16 11:26:86 SecurityChannelState: 1
2023-07-16 11:26:90 SecurityChannelState: 1
2023-07-16 11:26:63 SecurityChannelState: 1
2023-07-16 11:26:41 SecurityChannelState: 1
2023-07-16 11:27:80 SecurityChannelState: 1
2023-07-16 11:27:15 SecurityChannelState: 1
2023-07-16 11:27:49 SecurityChannelState: 1
2023-07-16 11:27:37 SecurityChannelState: 1
2023-07-16 11:28:27 SecurityChannelState: 1
2023-07-16 11:28:74 SecurityChannelState: 1
2023-07-16 11:28:61 SecurityChannelState: 1
2023-07-16 11:28:13 SecurityChannelState: 1
2023-07-16 11:29:96 SecurityChannelState: 1
2023-07-16 11:29:56 SecurityChannelState: 1
2023-07-16 11:29:53 SecurityChannelState: 1
2023-07-16 11:29:64 SecurityChannelState: 1
2023-07-16 11:30:13 SecurityChannelState: 1
2023-07-16 11:30:25 SecurityChannelState: 1
2023-07-16 11:30:91 SecurityChannelState: 1
2023-07-16 11:30:36 SecurityChannelState: 1
2023-07-16 11:31:23 SecurityChannelState: 1
2023-07-16 11:31:40 SecurityChannelState: 1
2023-07-16 11:31:15 SecurityChannelState: 1
2023-07-16 11:31:90 SecurityChannelState: 1
2023-07-16 11:32:49 SecurityChannelState: 1
2023-07-16 11:32:16 SecurityChannelState: 1
2023-07-16 11:32:90 SecurityChannelState: 1
2023-07-16 11:32:12 SecurityChannelState: 1
2023-07-16 11:33:35 SecurityChannelState: 1
2023-07-16 11:33:64 SecurityChannelState: 1
2023-07-16 11:33:56 SecurityChannelState: 1
2023-07-16 11:33:08 SecurityChannelState: 1
2023-07-16 11:34:76 SecurityChannelState: 1
2023-07-16 11:34:21 SecurityChannelState: 1
2023-07-16 11:34:84 SecurityChannelState: 1
2023-07-16 11:34:21 SecurityChannelState: 1
2023-07-16 11:35:81 SecurityChannelState: 1
2023-07-16 11:35:60 SecurityChannelState: 1
2023-07-16 11:35:30 SecurityChannelState: 1
2023-07-16 11:35:57 SecurityChannelState: 1
2023-07-16 11:36:56 SecurityChannelState: 1
2023-07-16 11:36:97 SecurityChannelState: 1
2023-07-16 11:36:33 SecurityChannelState: 1
2023-07-16 11:36:44 SecurityChannelState: 1
2023-07-16 11:37:84 SecurityChannelState: 1
2023-07-16 11:37:31 SecurityChannelState: 1
2023-07-16 11:37:34 SecurityChannelState: 1
2023-07-16 11:37:73 SecurityChannelState: 1
2023-07-16 11:38:58 SecurityChannelState: 1
2023-07-16 11:38:85 SecurityChannelState: 1
2023-07-16 11:38:91 SecurityChannelState: 1
2023-07-16 11:38:21 SecurityChannelState: 1
2023-07-16 11:39:46 SecurityChannelState: 1
2023-07-16 11:39:87 SecurityChannelState: 1
2023-07-16 11:39:32 SecurityChannelState: 1
2023-07-16 11:39:66 SecurityChannelState: 1
2023-07-16 11:40:30 SecurityChannelState: 1
2023-07-16 11:40:67 SecurityChannelState: 1
2023-07-16 11:40:39 SecurityChannelState: 1
2023-07-16 11:40:99 SecurityChannelState: 1
2023-07-16 11:41:20 SecurityChannelState: 1
2023-07-16 11:41:27 SecurityChannelState: 1
2023-07-16 11:41:59 SecurityChannelState: 1
2023-07-16 11:41:92 SecurityChannelState: 1
2023-07-16 11:42:14 SecurityChannelState: 1
2023-07-16 11:42:75 SecurityChannelState: 1
2023-07-16 11:42:22 SecurityChannelState: 1
2023-07-16 11:42:02 SecurityChannelState: 1
2023-07-16 11:43:37 SecurityChannelState: 1
2023-07-16 11:43:52 SecurityChannelState: 1
2023-07-16 11:43:86 SecurityChannelState: 1
2023-07-16 11:43:61 SecurityChannelState: 1
2023-07-16 11:44:00 SecurityChannelState: 1
2023-07-16 11:44:46 SecurityChannelState: 1
2023-07-16 11:44:12 SecurityChannelState: 1
2023-07-16 11:44:12 SecurityChannelState: 1
2023-07-16 11:45:39 SecurityChannelState: 1
2023-07-16 11:45:80 SecurityChannelState: 1
2023-07-16 11:45:23 SecurityChannelState: 1
2023-07-16 11:45:40 SecurityChannelState: 1
2023-07-16 11:46:99 SecurityChannelState: 1
2023-07-16 11:46:91 SecurityChannelState: 1
2023-07-16 11:46:40 SecurityChannelState: 1
2023-07-16 11:46:23 SecurityChannelState: 1
2023-07-16 11:47:06 SecurityChannelState: 1
2023-07-16 11:47:87 SecurityChannelState: 1
2023-07-16 11:47:11 SecurityChannelState: 1
2023-07-16 11:47:35 SecurityChannelState: 1
2023-07-16 11:48:54 SecurityChannelState: 1
2023-07-16 11:48:55 SecurityChannelState: 1
2023-07-16 11:48:95 SecurityChannelState: 1
2023-07-16 11:48:02 SecurityChannelState: 1
2023-07-16 11:49:70 SecurityChannelState: 1
2023-07-16 11:49:74 SecurityChannelState: 1
2023-07-16 11:49:13 SecurityChannelState: 1
2023-07-16 11:49:29 SecurityChannelState: 1
2023-07-16 11:50:51 SecurityChannelState: 1
2023-07-16 11:50:61 SecurityChannelState: 1
2023-07-16 11:50:86 SecurityChannelState: 1
2023-07-16 11:50:89 SecurityChannelState: 1
2023-07-16 11:51:15 SecurityChannelState: 1
2023-07-16 11:51:20 SecurityChannelState: 1
2023-07-16 11:51:59 SecurityChannelState: 1
2023-07-16 11:52:91 SecurityChannelState: 1
2023-07-16 11:52:21 SecurityChannelState: 1
2023-07-16 11:52:69 SecurityChannelState: 1
2023-07-16 11:52:33 SecurityChannelState: 1
2023-07-16 11:53:61 SecurityChannelState: 1
2023-07-16 11:53:95 SecurityChannelState: 1
2023-07-16 11:53:57 SecurityChannelState: 1
2023-07-16 11:53:98 SecurityChannelState: 1
2023-07-16 11:54:29 SecurityChannelState: 1
2023-07-16 11:54:49 SecurityChannelState: 1
2023-07-16 11:54:10 SecurityChannelState: 1
2023-07-16 11:54:70 SecurityChannelState: 1
2023-07-16 11:55:09 SecurityChannelState: 1
2023-07-16 11:55:28 SecurityChannelState: 1
2023-07-16 11:55:73 SecurityChannelState: 1
2023-07-16 11:55:41 SecurityChannelState: 1
2023-07-16 11:56:58 SecurityChannelState: 1
2023-07-16 11:56:78 SecurityChannelState: 1
2023-07-16 11:56:03 SecurityChannelState: 1
2023-07-16 11:56:10 SecurityChannelState: 1
2023-07-16 11:57:89 SecurityChannelState: 1
2023-07-16 11:57:41 SecurityChannelState: 1
2023-07-16 11:57:33 SecurityChannelState: 1
2023-07-16 11:57:16 SecurityChannelState: 1
2023-07-16 11:58:01 SecurityChannelState: 1
2023-07-16 11:58:54 SecurityChannelState: 1
2023-07-16 11:58:31 SecurityChannelState: 1
2023-07-16 11:58:47 SecurityChannelState: 1
2023-07-16 11:59:35 SecurityChannelState: 1
2023-07-16 11:59:32 SecurityChannelState: 1
2023-07-16 11:59:93 SecurityChannelState: 1
2023-07-16 11:59:02 SecurityChannelState: 1
2023-07-16 12:00:49 SecurityChannelState: 1
2023-07-16 12:00:68 SecurityChannelState: 1
2023-07-16 12:00:97 SecurityChannelState: 1
2023-07-16 12:00:54 SecurityChannelState: 1
2023-07-16 12:01:52 SecurityChannelState: 1
2023-07-16 12:01:84 SecurityChannelState: 1
2023-07-16 12:01:98 SecurityChannelState: 1
2023-07-16 12:01:40 SecurityChannelState: 1
2023-07-16 12:02:26 SecurityChannelState: 1
2023-07-16 12:02:35 SecurityChannelState: 1
2023-07-16 12:02:53 SecurityChannelState: 1
2023-07-16 12:02:26 SecurityChannelState: 1
2023-07-16 12:03:00 SecurityChannelState: 1
2023-07-16 12:03:29 SecurityChannelState: 1
2023-07-16 12:03:50 SecurityChannelState: 1
2023-07-16 12:03:68 SecurityChannelState: 1
2023-07-16 12:04:69 SecurityChannelState: 1
2023-07-16 12:04:66 SecurityChannelState: 1
2023-07-16 12:04:48 SecurityChannelState: 1
2023-07-16 12:04:41 SecurityChannelState: 1
2023-07-16 12:05:43 SecurityChannelState: 1
2023-07-16 12:05:40 SecurityChannelState: 1
2023-07-16 12:05:99 SecurityChannelState: 1
2023-07-16 12:05:61 SecurityChannelState: 1
2023-07-16 12:06:14 SecurityChannelState: 1
2023-07-16 12:06:41 SecurityChannelState: 1
2023-07-16 12:06:57 SecurityChannelState: 1
2023-07-16 12:06:30 SecurityChannelState: 1
2023-07-16 12:07:91 SecurityChannelState: 1
2023-07-16 12:07:00 SecurityChannelState: 1
2023-07-16 12:07:15 SecurityChannelState: 1
2023-07-16 12:07:74 SecurityChannelState: 1
2023-07-16 12:08:90 SecurityChannelState: 1
2023-07-16 12:08:79 SecurityChannelState: 1
2023-07-16 12:08:74 SecurityChannelState: 1
2023-07-16 12:08:43 SecurityChannelState: 1
2023-07-16 12:09:00 SecurityChannelState: 1
2023-07-16 12:09:23 SecurityChannelState: 1
2023-07-16 12:09:26 SecurityChannelState: 1
2023-07-16 12:09:82 SecurityChannelState: 1
2023-07-16 12:10:66 SecurityChannelState: 1
2023-07-16 12:10:47 SecurityChannelState: 1
2023-07-16 12:10:09 SecurityChannelState: 1
2023-07-16 12:10:69 SecurityChannelState: 1
2023-07-16 12:11:01 SecurityChannelState: 1
2023-07-16 12:11:77 SecurityChannelState: 1
2023-07-16 12:11:01 SecurityChannelState: 1
2023-07-16 12:11:55 SecurityChannelState: 1
2023-07-16 12:12:64 SecurityChannelState: 1
2023-07-16 12:12:35 SecurityChannelState: 1
2023-07-16 12:12:60 SecurityChannelState: 1
2023-07-16 12:12:28 SecurityChannelState: 1
2023-07-16 12:13:83 SecurityChannelState: 1
2023-07-16 12:13:85 SecurityChannelState: 1
2023-07-16 12:13:61 SecurityChannelState: 1
2023-07-16 12:13:03 SecurityChannelState: 1
2023-07-16 12:14:40 SecurityChannelState: 1
2023-07-16 12:14:93 SecurityChannelState: 1
2023-07-16 12:14:99 SecurityChannelState: 1
2023-07-16 12:14:90 SecurityChannelState: 1
2023-07-16 12:15:13 SecurityChannelState: 1
2023-07-16 12:15:43 SecurityChannelState: 1
2023-07-16 12:15:17 SecurityChannelState: 1
2023-07-16 12:15:20 SecurityChannelState: 1
2023-07-16 12:16:42 SecurityChannelState: 1
2023-07-16 12:16:99 SecurityChannelState: 1
2023-07-16 12:16:45 SecurityChannelState: 1
2023-07-16 12:16:66 SecurityChannelState: 1
2023-07-16 12:17:64 SecurityChannelState: 1
2023-07-16 12:17:66 SecurityChannelState: 1
2023-07-16 12:17:45 SecurityChannelState: 1
2023-07-16 12:17:49 SecurityChannelState: 1
2023-07-16 12:18:76 SecurityChannelState: 1
2023-07-16 12:18:48 SecurityChannelState: 1
2023-07-16 12:18:94 SecurityChannelState: 1
2023-07-16 12:18:28 SecurityChannelState: 1
2023-07-16 12:19:25 SecurityChannelState: 1
2023-07-16 12:19:93 SecurityChannelState: 1
2023-07-16 12:19:07 SecurityChannelState: 1
2023-07-16 12:19:27 SecurityChannelState: 1
2023-07-16 12:20:40 SecurityChannelState: 1
2023-07-16 12:20:47 SecurityChannelState: 1
2023-07-16 12:20:84 SecurityChannelState: 1
2023-07-16 12:20:77 SecurityChannelState: 1
2023-07-16 12:21:34 SecurityChannelState: 1
2023-07-16 12:21:29 SecurityChannelState: 1
2023-07-16 12:21:15 SecurityChannelState: 1
2023-07-16 12:21:29 SecurityChannelState: 1
2023-07-16 12:22:38 SecurityChannelState: 1
2023-07-16 12:22:86 SecurityChannelState: 1
2023-07-16 12:22:25 SecurityChannelState: 1
2023-07-16 12:22:32 SecurityChannelState: 1
2023-07-16 12:23:88 SecurityChannelState: 1
2023-07-16 12:23:56 SecurityChannelState: 1
2023-07-16 12:23:23 SecurityChannelState: 1
2023-07-16 12:23:87 SecurityChannelState: 1
2023-07-16 12:24:59 SecurityChannelState: 1
2023-07-16 12:24:77 SecurityChannelState: 1
2023-07-16 12:24:91 SecurityChannelState: 1
2023-07-16 12:24:33 SecurityChannelState: 1
2023-07-16 12:25:08 SecurityChannelState: 1
2023-07-16 12:25:97 SecurityChannelState: 1
2023-07-16 12:25:88 SecurityChannelState: 1
2023-07-16 12:25:58 SecurityChannelState: 1
2023-07-16 12:26:67 SecurityChannelState: 1
2023-07-16 12:26:26 SecurityChannelState: 1
2023-07-16 12:26:20 SecurityChannelState: 1
2023-07-16 12:26:69 SecurityChannelState: 1
2023-07-16 12:27:33 SecurityChannelState: 1
2023-07-16 12:27:45 SecurityChannelState: 1
2023-07-16 12:27:87 SecurityChannelState: 1
2023-07-16 12:27:35 SecurityChannelState: 1
2023-07-16 12:28:64 SecurityChannelState: 1
2023-07-16 12:28:71 SecurityChannelState: 1
2023-07-16 12:28:97 SecurityChannelState: 1
2023-07-16 12:28:30 SecurityChannelState: 1
2023-07-16 12:29:11 SecurityChannelState: 1
2023-07-16 12:29:55 SecurityChannelState: 1
2023-07-16 12:29:01 SecurityChannelState: 1
2023-07-16 12:29:43 SecurityChannelState: 1
2023-07-16 12:30:91 SecurityChannelState: 1
2023-07-16 12:30:18 SecurityChannelState: 1
2023-07-16 12:30:96 SecurityChannelState: 1
2023-07-16 12:30:86 SecurityChannelState: 1
2023-07-16 12:31:87 SecurityChannelState: 1
2023-07-16 12:31:02 SecurityChannelState: 1
2023-07-16 12:31:81 SecurityChannelState: 1
2023-07-16 12:31:81 SecurityChannelState: 1
2023-07-16 12:32:11 SecurityChannelState: 1
2023-07-16 12:32:11 SecurityChannelState: 1
2023-07-16 12:32:75 SecurityChannelState: 1
2023-07-16 12:32:84 SecurityChannelState: 1
2023-07-16 12:33:53 SecurityChannelState: 1
2023-07-16 12:33:13 SecurityChannelState: 1
2023-07-16 12:33:73 SecurityChannelState: 1
2023-07-16 12:33:75 SecurityChannelState: 1
2023-07-16 12:34:88 SecurityChannelState: 1
2023-07-16 12:34:80 SecurityChannelState: 1
2023-07-16 12:34:48 SecurityChannelState: 1
2023-07-16 12:34:21 SecurityChannelState: 1
2023-07-16 12:35:02 SecurityChannelState: 1
2023-07-16 12:35:54 SecurityChannelState: 1
2023-07-16 12:35:91 SecurityChannelState: 1
2023-07-16 12:35:18 SecurityChannelState: 1
2023-07-16 12:36:89 SecurityChannelState: 1
2023-07-16 12:36:66 SecurityChannelState: 1
2023-07-16 12:36:82 SecurityChannelState: 1
2023-07-16 12:36:36 SecurityChannelState: 1
2023-07-16 12:37:45 SecurityChannelState: 1
2023-07-16 12:37:05 SecurityChannelState: 1
2023-07-16 12:37:86 SecurityChannelState: 1
2023-07-16 12:37:59 SecurityChannelState: 1
2023-07-16 12:38:30 SecurityChannelState: 1
2023-07-16 12:38:10 SecurityChannelState: 1
2023-07-16 12:38:18 SecurityChannelState: 1
2023-07-16 12:38:88 SecurityChannelState: 1
2023-07-16 12:39:42 SecurityChannelState: 1
2023-07-16 12:39:71 SecurityChannelState: 1
2023-07-16 12:39:86 SecurityChannelState: 1
2023-07-16 12:39:26 SecurityChannelState: 1
2023-07-16 12:40:72 SecurityChannelState: 1
2023-07-16 12:40:08 SecurityChannelState: 1
2023-07-16 12:40:43 SecurityChannelState: 1
2023-07-16 12:40:22 SecurityChannelState: 1
2023-07-16 12:41:74 SecurityChannelState: 1
2023-07-16 12:41:38 SecurityChannelState: 1
2023-07-16 12:41:41 SecurityChannelState: 1
2023-07-16 12:41:22 SecurityChannelState: 1
2023-07-16 12:42:56 SecurityChannelState: 1
2023-07-16 12:42:31 SecurityChannelState: 1
2023-07-16 12:42:24 SecurityChannelState: 1
2023-07-16 12:42:57 SecurityChannelState: 1
2023-07-16 12:43:09 SecurityChannelState: 1
2023-07-16 12:43:00 SecurityChannelState: 1
2023-07-16 12:43:33 SecurityChannelState: 1
2023-07-16 12:43:86 SecurityChannelState: 1
2023-07-16 12:44:92 SecurityChannelState: 1
2023-07-16 12:44:93 SecurityChannelState: 1
2023-07-16 12:44:31 SecurityChannelState: 1
2023-07-16 12:44:55 SecurityChannelState: 1
2023-07-16 12:45:38 SecurityChannelState: 1
2023-07-16 12:45:10 SecurityChannelState: 1
2023-07-16 12:45:53 SecurityChannelState: 1
2023-07-16 12:45:62 SecurityChannelState: 1
2023-07-16 12:46:86 SecurityChannelState: 1
2023-07-16 12:46:33 SecurityChannelState: 1
2023-07-16 12:46:37 SecurityChannelState: 1
2023-07-16 12:46:28 SecurityChannelState: 1
2023-07-16 12:47:75 SecurityChannelState: 1
2023-07-16 12:47:20 SecurityChannelState: 1
2023-07-16 12:47:24 SecurityChannelState: 1
2023-07-16 12:48:97 SecurityChannelState: 1
2023-07-16 12:48:97 SecurityChannelState: 1
2023-07-16 12:48:40 SecurityChannelState: 1
2023-07-16 12:48:50 SecurityChannelState: 1
2023-07-16 12:49:99 SecurityChannelState: 1
2023-07-16 12:49:42 SecurityChannelState: 1
2023-07-16 12:49:25 SecurityChannelState: 1
2023-07-16 12:49:23 SecurityChannelState: 1
2023-07-16 12:50:30 SecurityChannelState: 1
2023-07-16 12:50:85 SecurityChannelState: 1
2023-07-16 12:50:53 SecurityChannelState: 1
2023-07-16 12:50:01 SecurityChannelState: 1
2023-07-16 12:51:87 SecurityChannelState: 1
2023-07-16 12:51:88 SecurityChannelState: 1
2023-07-16 12:51:46 SecurityChannelState: 1
2023-07-16 12:51:26 SecurityChannelState: 1
2023-07-16 12:52:58 SecurityChannelState: 1
2023-07-16 12:52:36 SecurityChannelState: 1
2023-07-16 12:52:32 SecurityChannelState: 1
2023-07-16 12:52:58 SecurityChannelState: 1
2023-07-16 12:53:68 SecurityChannelState: 1
2023-07-16 12:53:34 SecurityChannelState: 1
2023-07-16 12:53:15 SecurityChannelState: 1
2023-07-16 12:53:44 SecurityChannelState: 1
2023-07-16 12:54:70 SecurityChannelState: 1
2023-07-16 12:54:88 SecurityChannelState: 1
2023-07-16 12:54:68 SecurityChannelState: 1
2023-07-16 12:54:74 SecurityChannelState: 1
2023-07-16 12:55:32 SecurityChannelState: 1
2023-07-16 12:55:80 SecurityChannelState: 1
2023-07-16 12:55:64 SecurityChannelState: 1
2023-07-16 12:55:80 SecurityChannelState: 1
2023-07-16 12:56:78 SecurityChannelState: 1
2023-07-16 12:56:54 SecurityChannelState: 1
2023-07-16 12:56:74 SecurityChannelState: 1
2023-07-16 12:56:22 SecurityChannelState: 1
2023-07-16 12:57:06 SecurityChannelState: 1
2023-07-16 12:57:38 SecurityChannelState: 1
2023-07-16 12:57:19 SecurityChannelState: 1
2023-07-16 12:57:74 SecurityChannelState: 1
2023-07-16 12:58:61 SecurityChannelState: 1
2023-07-16 12:58:32 SecurityChannelState: 1
2023-07-16 12:58:05 SecurityChannelState: 1
2023-07-16 12:58:39 SecurityChannelState: 1
2023-07-16 12:59:17 SecurityChannelState: 1
2023-07-16 12:59:89 SecurityChannelState: 1
2023-07-16 12:59:24 SecurityChannelState: 1
2023-07-16 12:59:94 SecurityChannelState: 1
2023-07-16 13:00:22 SecurityChannelState: 1
2023-07-16 13:00:48 SecurityChannelState: 1
2023-07-16 13:00:26 SecurityChannelState: 1
2023-07-16 13:00:32 SecurityChannelState: 1
2023-07-16 13:01:04 SecurityChannelState: 1
2023-07-16 13:01:99 SecurityChannelState: 1
2023-07-16 13:01:31 SecurityChannelState: 1
2023-07-16 13:01:66 SecurityChannelState: 1
2023-07-16 13:02:38 SecurityChannelState: 1
2023-07-16 13:02:64 SecurityChannelState: 1
2023-07-16 13:02:92 SecurityChannelState: 1
2023-07-16 13:02:05 SecurityChannelState: 1
2023-07-16 13:03:34 SecurityChannelState: 1
2023-07-16 13:03:09 SecurityChannelState: 1
2023-07-16 13:03:12 SecurityChannelState: 1
2023-07-16 13:03:32 SecurityChannelState: 1
2023-07-16 13:04:70 SecurityChannelState: 1
2023-07-16 13:04:20 SecurityChannelState: 1
2023-07-16 13:04:07 SecurityChannelState: 1
2023-07-16 13:04:41 SecurityChannelState: 1
2023-07-16 13:05:78 SecurityChannelState: 1
2023-07-16 13:05:30 SecurityChannelState: 1
2023-07-16 13:05:82 SecurityChannelState: 1
2023-07-16 13:05:29 SecurityChannelState: 1
2023-07-16 13:06:56 SecurityChannelState: 1
2023-07-16 13:06:72 SecurityChannelState: 1
2023-07-16 13:06:20 SecurityChannelState: 1
2023-07-16 13:06:03 SecurityChannelState: 1
2023-07-16 13:07:94 SecurityChannelState: 1
2023-07-16 13:07:35 SecurityChannelState: 1
2023-07-16 13:07:65 SecurityChannelState: 1
2023-07-16 13:07:03 SecurityChannelState: 1
2023-07-16 13:08:14 SecurityChannelState: 1
2023-07-16 13:08:89 SecurityChannelState: 1
2023-07-16 13:08:53 SecurityChannelState: 1
2023-07-16 13:08:40 SecurityChannelState: 1
2023-07-16 13:09:22 SecurityChannelState: 1
2023-07-16 13:09:26 SecurityChannelState: 1
2023-07-16 13:09:06 SecurityChannelState: 1
2023-07-16 13:09:83 SecurityChannelState: 1
2023-07-16 13:10:01 SecurityChannelState: 1
2023-07-16 13:10:97 SecurityChannelState: 1
2023-07-16 13:10:93 SecurityChannelState: 1
2023-07-16 13:10:16 SecurityChannelState: 1
2023-07-16 13:11:51 SecurityChannelState: 1
2023-07-16 13:11:71 SecurityChannelState: 1
2023-07-16 13:11:92 SecurityChannelState: 1
2023-07-16 13:11:52 SecurityChannelState: 1
2023-07-16 13:12:32 SecurityChannelState: 1
2023-07-16 13:12:61 SecurityChannelState: 1
2023-07-16 13:12:82 SecurityChannelState: 1
2023-07-16 13:12:53 SecurityChannelState: 1
2023-07-16 13:13:89 SecurityChannelState: 1
2023-07-16 13:13:30 SecurityChannelState: 1
2023-07-16 13:13:04 SecurityChannelState: 1
2023-07-16 13:13:03 SecurityChannelState: 1
2023-07-16 13:14:05 SecurityChannelState: 1
2023-07-16 13:14:41 SecurityChannelState: 1
2023-07-16 13:14:20 SecurityChannelState: 1
2023-07-16 13:14:21 SecurityChannelState: 1
2023-07-16 13:15:35 SecurityChannelState: 1
2023-07-16 13:15:91 SecurityChannelState: 1
2023-07-16 13:15:65 SecurityChannelState: 1
2023-07-16 13:15:08 SecurityChannelState: 1
2023-07-16 13:16:61 SecurityChannelState: 1
2023-07-16 13:16:84 SecurityChannelState: 1
2023-07-16 13:16:92 SecurityChannelState: 1
2023-07-16 13:16:65 SecurityChannelState: 1
2023-07-16 13:17:95 SecurityChannelState: 1
2023-07-16 13:17:89 SecurityChannelState: 1
2023-07-16 13:17:63 SecurityChannelState: 1
2023-07-16 13:17:05 SecurityChannelState: 1
2023-07-16 13:18:44 SecurityChannelState: 1
2023-07-16 13:18:21 SecurityChannelState: 1
2023-07-16 13:18:87 SecurityChannelState: 1
2023-07-16 13:18:03 SecurityChannelState: 1
2023-07-16 13:19:53 SecurityChannelState: 1
2023-07-16 13:19:89 SecurityChannelState: 1
2023-07-16 13:19:79 SecurityChannelState: 1
2023-07-16 13:19:59 SecurityChannelState: 1
2023-07-16 13:20:38 SecurityChannelState: 1
2023-07-16 13:20:97 SecurityChannelState: 1
2023-07-16 13:20:68 SecurityChannelState: 1
2023-07-16 13:20:51 SecurityChannelState: 1
2023-07-16 13:21:28 SecurityChannelState: 1
2023-07-16 13:21:65 SecurityChannelState: 1
2023-07-16 13:21:03 SecurityChannelState: 1
2023-07-16 13:21:80 SecurityChannelState: 1
2023-07-16 13:22:36 SecurityChannelState: 1
