2023-07-13 21:35:34 Antivorovator.py started
2023-07-16 09:54:54 SecurityChannelState: 1
2023-07-16 09:54:89 SecurityChannelState: 1
2023-07-16 09:54:03 SecurityChannelState: 1
2023-07-16 09:54:82 SecurityChannelState: 1
2023-07-16 09:55:62 SecurityChannelState: 1
2023-07-16 09:55:35 SecurityChannelState: 1
2023-07-16 09:55:96 SecurityChannelState: 1
2023-07-16 09:55:51 SecurityChannelState: 1
2023-07-16 09:56:19 SecurityChannelState: 1
2023-07-16 09:56:74 SecurityChannelState: 1
2023-07-16 09:56:22 SecurityChannelState: 1
2023-07-16 09:56:32 SecurityChannelState: 1
2023-07-16 09:57:49 SecurityChannelState: 1
2023-07-16 09:57:31 SecurityChannelState: 1
2023-07-16 09:57:63 SecurityChannelState: 1
2023-07-16 09:57:73 SecurityChannelState: 1
2023-07-16 09:58:48 SecurityChannelState: 1
2023-07-16 09:58:95 SecurityChannelState: 1
2023-07-16 09:58:97 SecurityChannelState: 1
2023-07-16 09:58:70 SecurityChannelState: 1
2023-07-16 09:59:65 SecurityChannelState: 1
2023-07-16 09:59:94 SecurityChannelState: 1
2023-07-16 09:59:00 SecurityChannelState: 1
2023-07-16 09:59:80 SecurityChannelState: 1
2023-07-16 10:00:68 SecurityChannelState: 1
2023-07-16 10:00:47 SecurityChannelState: 1
2023-07-16 10:00:40 SecurityChannelState: 1
2023-07-16 10:00:36 SecurityChannelState: 1
2023-07-16 10:01:20 SecurityChannelState: 1
2023-07-16 10:01:22 SecurityChannelState: 1
2023-07-16 10:01:53 SecurityChannelState: 1
2023-07-16 10:01:74 SecurityChannelState: 1
2023-07-16 10:02:84 SecurityChannelState: 1
2023-07-16 10:02:41 SecurityChannelState: 1
2023-07-16 10:02:49 SecurityChannelState: 1
2023-07-16 10:02:28 SecurityChannelState: 1
2023-07-16 10:03:49 SecurityChannelState: 1
2023-07-16 10:03:68 SecurityChannelState: 1
2023-07-16 10:03:71 SecurityChannelState: 1
2023-07-16 10:03:25 SecurityChannelState: 1
2023-07-16 10:04:66 SecurityChannelState: 1
2023-07-16 10:04:47 SecurityChannelState: 1
2023-07-16 10:04:19 SecurityChannelState: 1
2023-07-16 10:04:33 SecurityChannelState: 1
2023-07-16 10:05:02 SecurityChannelState: 1
2023-07-16 10:05:55 SecurityChannelState: 1
2023-07-16 10:05:95 SecurityChannelState: 1
2023-07-16 10:06:82 SecurityChannelState: 1
2023-07-16 10:06:85 SecurityChannelState: 1
2023-07-16 10:06:91 SecurityChannelState: 1
2023-07-16 10:06:33 SecurityChannelState: 1
2023-07-16 10:07:86 SecurityChannelState: 1
2023-07-16 10:07:50 SecurityChannelState: 1
2023-07-16 10:07:36 SecurityChannelState: 1
2023-07-16 10:07:50 SecurityChannelState: 1
2023-07-16 10:08:24 SecurityChannelState: 1
2023-07-16 10:08:20 SecurityChannelState: 1
2023-07-16 10:08:64 SecurityChannelState: 1
2023-07-16 10:08:56 SecurityChannelState: 1
2023-07-16 10:09:38 SecurityChannelState: 1
2023-07-16 10:09:89 SecurityChannelState: 1
2023-07-16 10:09:89 SecurityChannelState: 1
2023-07-16 10:09:00 SecurityChannelState: 1
2023-07-16 10:10:66 SecurityChannelState: 1
2023-07-16 10:10:96 SecurityChannelState: 1
2023-07-16 10:10:19 SecurityChannelState: 1
2023-07-16 10:10:90 SecurityChannelState: 1
2023-07-16 10:11:67 SecurityChannelState: 1
2023-07-16 10:11:66 SecurityChannelState: 1
2023-07-16 10:11:21 SecurityChannelState: 1
2023-07-16 10:11:78 SecurityChannelState: 1
2023-07-16 10:12:94 SecurityChannelState: 1
2023-07-16 10:12:34 SecurityChannelState: 1
2023-07-16 10:12:14 SecurityChannelState: 1
2023-07-16 10:12:09 SecurityChannelState: 1
2023-07-16 10:13:69 SecurityChannelState: 1
2023-07-16 10:13:25 SecurityChannelState: 1
2023-07-16 10:13:72 SecurityChannelState: 1
2023-07-16 10:13:93 SecurityChannelState: 1
2023-07-16 10:14:57 SecurityChannelState: 1
2023-07-16 10:14:28 SecurityChannelState: 1
2023-07-16 10:14:63 SecurityChannelState: 1
2023-07-16 10:14:06 SecurityChannelState: 1
2023-07-16 10:15:02 SecurityChannelState: 1
2023-07-16 10:15:55 SecurityChannelState: 1
2023-07-16 10:15:92 SecurityChannelState: 1
2023-07-16 10:15:25 SecurityChannelState: 1
2023-07-16 10:16:73 SecurityChannelState: 1
2023-07-16 10:16:60 SecurityChannelState: 1
2023-07-16 10:16:97 SecurityChannelState: 1
2023-07-16 10:16:42 SecurityChannelState: 1
2023-07-16 10:17:47 SecurityChannelState: 1
2023-07-16 10:17:39 SecurityChannelState: 1
2023-07-16 10:17:66 SecurityChannelState: 1
2023-07-16 10:17:66 SecurityChannelState: 1
2023-07-16 10:18:68 SecurityChannelState: 1
2023-07-16 10:18:36 SecurityChannelState: 1
2023-07-16 10:18:45 SecurityChannelState: 1
2023-07-16 10:18:87 SecurityChannelState: 1
2023-07-16 10:19:19 SecurityChannelState: 1
2023-07-16 10:19:13 SecurityChannelState: 1
2023-07-16 10:19:34 SecurityChannelState: 1
2023-07-16 10:19:14 SecurityChannelState: 1
2023-07-16 10:20:12 SecurityChannelState: 1
2023-07-16 10:20:12 SecurityChannelState: 1
2023-07-16 10:20:44 SecurityChannelState: 1
2023-07-16 10:20:89 SecurityChannelState: 1
2023-07-16 10:21:87 SecurityChannelState: 1
2023-07-16 10:21:93 SecurityChannelState: 1
2023-07-16 10:21:35 SecurityChannelState: 1
2023-07-16 10:21:88 SecurityChannelState: 1
2023-07-16 10:22:24 SecurityChannelState: 1
2023-07-16 10:22:80 SecurityChannelState: 1
2023-07-16 10:22:64 SecurityChannelState: 1
2023-07-16 10:22:46 SecurityChannelState: 1
2023-07-16 10:23:24 SecurityChannelState: 1
2023-07-16 10:23:62 SecurityChannelState: 1
2023-07-16 10:23:16 SecurityChannelState: 1
2023-07-16 10:23:88 SecurityChannelState: 1
2023-07-16 10:24:37 SecurityChannelState: 1
2023-07-16 10:24:31 SecurityChannelState: 1
2023-07-16 10:24:91 SecurityChannelState: 1
2023-07-16 10:24:70 SecurityChannelState: 1
2023-07-16 10:25:81 SecurityChannelState: 1
2023-07-16 10:25:07 SecurityChannelState: 1
2023-07-16 10:25:97 SecurityChannelState: 1
2023-07-16 10:25:70 SecurityChannelState: 1
2023-07-16 10:26:18 SecurityChannelState: 1
2023-07-16 10:26:37 SecurityChannelState: 1
2023-07-16 10:26:26 SecurityChannelState: 1
2023-07-16 10:26:90 SecurityChannelState: 1
2023-07-16 10:27:50 SecurityChannelState: 1
2023-07-16 10:27:70 SecurityChannelState: 1
2023-07-16 10:27:04 SecurityChannelState: 1
2023-07-16 10:27:30 SecurityChannelState: 1
2023-07-16 10:28:77 SecurityChannelState: 1
2023-07-16 10:28:29 SecurityChannelState: 1
2023-07-16 10:28:00 SecurityChannelState: 1
2023-07-16 10:28:01 SecurityChannelState: 1
2023-07-16 10:29:52 SecurityChannelState: 1
2023-07-16 10:29:76 SecurityChannelState: 1
2023-07-16 10:29:98 SecurityChannelState: 1
2023-07-16 10:29:59 SecurityChannelState: 1
2023-07-16 10:30:50 SecurityChannelState: 1
2023-07-16 10:30:04 SecurityChannelState: 1
2023-07-16 10:30:03 SecurityChannelState: 1
2023-07-16 10:30:27 SecurityChannelState: 1
2023-07-16 10:31:63 SecurityChannelState: 1
2023-07-16 10:31:35 SecurityChannelState: 1
2023-07-16 10:31:41 SecurityChannelState: 1
2023-07-16 10:31:05 SecurityChannelState: 1
2023-07-16 10:32:93 SecurityChannelState: 1
2023-07-16 10:32:00 SecurityChannelState: 1
2023-07-16 10:32:69 SecurityChannelState: 1
2023-07-16 10:32:95 SecurityChannelState: 1
2023-07-16 10:33:68 SecurityChannelState: 1
2023-07-16 10:33:16 SecurityChannelState: 1
2023-07-16 10:33:43 SecurityChannelState: 1
2023-07-16 10:33:36 SecurityChannelState: 1
2023-07-16 10:34:64 SecurityChannelState: 1
2023-07-16 10:34:19 SecurityChannelState: 1
2023-07-16 10:34:05 SecurityChannelState: 1
2023-07-16 10:34:31 SecurityChannelState: 1
2023-07-16 10:35:57 SecurityChannelState: 1
2023-07-16 10:35:76 SecurityChannelState: 1
2023-07-16 10:35:52 SecurityChannelState: 1
2023-07-16 10:35:22 SecurityChannelState: 1
2023-07-16 10:36:59 SecurityChannelState: 1
2023-07-16 10:36:39 SecurityChannelState: 1
2023-07-16 10:36:85 SecurityChannelState: 1
2023-07-16 10:36:54 SecurityChannelState: 1
2023-07-16 10:37:37 SecurityChannelState: 1
2023-07-16 10:37:98 SecurityChannelState: 1
2023-07-16 10:37:50 SecurityChannelState: 1
2023-07-16 10:37:39 SecurityChannelState: 1
2023-07-16 10:38:79 SecurityChannelState: 1
2023-07-16 10:38:04 SecurityChannelState: 1
2023-07-16 10:38:77 SecurityChannelState: 1
2023-07-16 10:38:62 SecurityChannelState: 1
2023-07-16 10:39:25 SecurityChannelState: 1
2023-07-16 10:39:10 SecurityChannelState: 1
2023-07-16 10:39:04 SecurityChannelState: 1
2023-07-16 10:39:57 SecurityChannelState: 1
2023-07-16 10:40:65 SecurityChannelState: 1
2023-07-16 10:40:62 SecurityChannelState: 1
2023-07-16 10:40:11 SecurityChannelState: 1
2023-07-16 10:40:33 SecurityChannelState: 1
2023-07-16 10:41:53 SecurityChannelState: 1
2023-07-16 10:41:48 SecurityChannelState: 1
2023-07-16 10:41:57 SecurityChannelState: 1
2023-07-16 10:41:50 SecurityChannelState: 1
2023-07-16 10:42:75 SecurityChannelState: 1
2023-07-16 10:42:78 SecurityChannelState: 1
2023-07-16 10:42:49 SecurityChannelState: 1
2023-07-16 10:42:55 SecurityChannelState: 1
2023-07-16 10:43:08 SecurityChannelState: 1
2023-07-16 10:43:54 SecurityChannelState: 1
2023-07-16 10:43:94 SecurityChannelState: 1
2023-07-16 10:43:14 SecurityChannelState: 1
2023-07-16 10:44:83 SecurityChannelState: 1
2023-07-16 10:44:26 SecurityChannelState: 1
2023-07-16 10:44:19 SecurityChannelState: 1
2023-07-16 10:44:45 SecurityChannelState: 1
2023-07-16 10:45:99 SecurityChannelState: 1
2023-07-16 10:45:26 SecurityChannelState: 1
2023-07-16 10:45:28 SecurityChannelState: 1
2023-07-16 10:45:55 SecurityChannelState: 1
2023-07-16 10:46:81 SecurityChannelState: 1
2023-07-16 10:46:56 SecurityChannelState: 1
2023-07-16 10:46:32 SecurityChannelState: 1
2023-07-16 10:46:54 SecurityChannelState: 1
2023-07-16 10:47:58 SecurityChannelState: 1
2023-07-16 10:47:77 SecurityChannelState: 1
2023-07-16 10:47:25 SecurityChannelState: 1
2023-07-16 10:47:53 SecurityChannelState: 1
2023-07-16 10:48:44 SecurityChannelState: 1
2023-07-16 10:48:22 SecurityChannelState: 1
2023-07-16 10:48:20 SecurityChannelState: 1
2023-07-16 10:48:01 SecurityChannelState: 1
2023-07-16 10:49:35 SecurityChannelState: 1
2023-07-16 10:49:65 SecurityChannelState: 1
2023-07-16 10:49:82 SecurityChannelState: 1
2023-07-16 10:49:19 SecurityChannelState: 1
2023-07-16 10:50:49 SecurityChannelState: 1
2023-07-16 10:50:50 SecurityChannelState: 1
2023-07-16 10:50:80 SecurityChannelState: 1
2023-07-16 10:50:79 SecurityChannelState: 1
2023-07-16 10:51:97 SecurityChannelState: 1
2023-07-16 10:51:27 SecurityChannelState: 1
2023-07-16 10:51:28 SecurityChannelState: 1
2023-07-16 10:51:79 SecurityChannelState: 1
2023-07-16 10:52:18 SecurityChannelState: 1
2023-07-16 10:52:34 SecurityChannelState: 1
2023-07-16 10:52:55 SecurityChannelState: 1
2023-07-16 10:52:42 SecurityChannelState: 1
2023-07-16 10:53:47 SecurityChannelState: 1
2023-07-16 10:53:84 SecurityChannelState: 1
2023-07-16 10:53:78 SecurityChannelState: 1
2023-07-16 10:53:88 SecurityChannelState: 1
2023-07-16 10:54:54 SecurityChannelState: 1
2023-07-16 10:54:26 SecurityChannelState: 1
2023-07-16 10:54:01 SecurityChannelState: 1
2023-07-16 10:54:15 SecurityChannelState: 1
2023-07-16 10:55:84 SecurityChannelState: 1
2023-07-16 10:55:97 SecurityChannelState: 1
2023-07-16 10:55:47 SecurityChannelState: 1
2023-07-16 10:55:00 SecurityChannelState: 1
2023-07-16 10:56:38 SecurityChannelState: 1
2023-07-16 10:56:91 SecurityChannelState: 1
2023-07-16 10:56:35 SecurityChannelState: 1
2023-07-16 10:56:27 SecurityChannelState: 1
2023-07-16 10:57:48 SecurityChannelState: 1
2023-07-16 10:57:19 SecurityChannelState: 1
2023-07-16 10:57:76 SecurityChannelState: 1
2023-07-16 10:57:62 SecurityChannelState: 1
2023-07-16 10:58:23 SecurityChannelState: 1
2023-07-16 10:58:26 SecurityChannelState: 1
2023-07-16 10:58:28 SecurityChannelState: 1
2023-07-16 10:58:59 SecurityChannelState: 1
2023-07-16 10:59:60 SecurityChannelState: 1
2023-07-16 10:59:01 SecurityChannelState: 1
2023-07-16 10:59:95 SecurityChannelState: 1
2023-07-16 10:59:21 SecurityChannelState: 1
2023-07-16 11:00:21 SecurityChannelState: 1
2023-07-16 11:00:86 SecurityChannelState: 1
2023-07-16 11:00:94 SecurityChannelState: 1
2023-07-16 11:00:92 SecurityChannelState: 1
2023-07-16 11:01:86 SecurityChannelState: 1
2023-07-16 11:01:67 SecurityChannelState: 1
2023-07-16 11:01:16 SecurityChannelState: 1
2023-07-16 11:02:80 SecurityChannelState: 1
2023-07-16 11:02:99 SecurityChannelState: 1
2023-07-16 11:02:52 SecurityChannelState: 1
2023-07-16 11:02:29 SecurityChannelState: 1
2023-07-16 11:03:78 SecurityChannelState: 1
2023-07-16 11:03:97 SecurityChannelState: 1
2023-07-16 11:03:93 SecurityChannelState: 1
2023-07-16 11:03:14 SecurityChannelState: 1
2023-07-16 11:04:44 SecurityChannelState: 1
2023-07-16 11:04:05 SecurityChannelState: 1
2023-07-16 11:04:20 SecurityChannelState: 1
2023-07-16 11:04:43 SecurityChannelState: 1
2023-07-16 11:05:70 SecurityChannelState: 1
2023-07-16 11:05:72 SecurityChannelState: 1
2023-07-16 11:05:92 SecurityChannelState: 1
2023-07-16 11:05:44 SecurityChannelState: 1
2023-07-16 11:06:97 SecurityChannelState: 1
2023-07-16 11:06:17 SecurityChannelState: 1
2023-07-16 11:06:01 SecurityChannelState: 1
2023-07-16 11:06:64 SecurityChannelState: 1
2023-07-16 11:07:80 SecurityChannelState: 1
2023-07-16 11:07:80 SecurityChannelState: 1
2023-07-16 11:07:97 SecurityChannelState: 1
2023-07-16 11:07:40 SecurityChannelState: 1
2023-07-16 11:08:47 SecurityChannelState: 1
2023-07-16 11:08:24 SecurityChannelState: 1
2023-07-16 11:08:60 SecurityChannelState: 1
2023-07-16 11:08:38 SecurityChannelState: 1
2023-07-16 11:09:75 SecurityChannelState: 1
2023-07-16 11:09:62 SecurityChannelState: 1
2023-07-16 11:09:68 SecurityChannelState: 1
2023-07-16 11:09:35 SecurityChannelState: 1
2023-07-16 11:10:48 SecurityChannelState: 1
2023-07-16 11:10:47 SecurityChannelState: 1
2023-07-16 11:10:36 SecurityChannelState: 1
2023-07-16 11:10:37 SecurityChannelState: 1
2023-07-16 11:11:95 SecurityChannelState: 1
2023-07-16 11:11:50 SecurityChannelState: 1
2023-07-16 11:11:22 SecurityChannelState: 1
2023-07-16 11:11:89 SecurityChannelState: 1
2023-07-16 11:12:05 SecurityChannelState: 1
2023-07-16 11:12:87 SecurityChannelState: 1
2023-07-16 11:12:67 SecurityChannelState: 1
2023-07-16 11:12:34 SecurityChannelState: 1
2023-07-16 11:13:47 SecurityChannelState: 1
2023-07-16 11:13:38 SecurityChannelState: 1
2023-07-16 11:13:80 SecurityChannelState: 1
2023-07-16 11:13:73 SecurityChannelState: 1
2023-07-16 11:14:63 SecurityChannelState: 1
2023-07-16 11:14:57 SecurityChannelState: 1
2023-07-16 11:14:78 SecurityChannelState: 1
2023-07-16 11:14:07 SecurityChannelState: 1
2023-07-16 11:15:50 SecurityChannelState: 1
2023-07-16 11:15:63 SecurityChannelState: 1
2023-07-16 11:15:65 SecurityChannelState: 1
2023-07-16 11:15:66 SecurityChannelState: 1
2023-07-16 11:16:57 SecurityChannelState: 1
2023-07-16 11:16:54 SecurityChannelState: 1
2023-07-16 11:16:51 SecurityChannelState: 1
2023-07-16 11:16:90 SecurityChannelState: 1
2023-07-16 11:17:31 SecurityChannelState: 1
2023-07-16 11:17:27 SecurityChannelState: 1
2023-07-16 11:17:00 SecurityChannelState: 1
2023-07-16 11:17:46 SecurityChannelState: 1
2023-07-16 11:18:64 SecurityChannelState: 1
2023-07-16 11:18:87 SecurityChannelState: 1
2023-07-16 11:18:69 SecurityChannelState: 1
2023-07-16 11:18:51 SecurityChannelState: 1
2023-07-16 11:19:57 SecurityChannelState: 1
2023-07-16 11:19:94 SecurityChannelState: 1
2023-07-16 11:19:34 SecurityChannelState: 1
2023-07-16 11:19:79 SecurityChannelState: 1
2023-07-16 11:20:76 SecurityChannelState: 1
2023-07-16 11:20:95 SecurityChannelState: 1
2023-07-16 11:20:64 SecurityChannelState: 1
2023-07-16 11:20:65 SecurityChannelState: 1
2023-07-16 11:21:09 SecurityChannelState: 1
2023-07-16 11:21:32 SecurityChannelState: 1
2023-07-16 11:21:28 SecurityChannelState: 1
2023-07-16 11:21:10 SecurityChannelState: 1
2023-07-16 11:22:96 SecurityChannelState: 1
2023-07-16 11:22:29 SecurityChannelState: 1
2023-07-16 11:22:10 SecurityChannelState: 1
2023-07-16 11:22:54 SecurityChannelState: 1
2023-07-16 11:23:86 SecurityChannelState: 1
2023-07-16 11:23:80 SecurityChannelState: 1
2023-07-16 11:23:75 SecurityChannelState: 1
2023-07-16 11:23:70 SecurityChannelState: 1
2023-07-16 11:24:83 SecurityChannelState: 1
2023-07-16 11:24:72 SecurityChannelState: 1
2023-07-16 11:24:92 SecurityChannelState: 1
2023-07-16 11:24:77 SecurityChannelState: 1
2023-07-16 11:25:54 SecurityChannelState: 1
2023-07-16 11:25:50 SecurityChannelState: 1
2023-07-16 11:25:47 SecurityChannelState: 1
2023-07-16 11:25:93 SecurityChannelState: 1
2023-07-16 11:26:70 SecurityChannelState: 1
2023-07-16 11:26:43 SecurityChannelState: 1
2023-07-16 11:26:62 SecurityChannelState: 1
2023-07-16 11:26:89 SecurityChannelState: 1
2023-07-16 11:27:15 SecurityChannelState: 1
2023-07-16 11:27:29 SecurityChannelState: 1
2023-07-16 11:27:35 SecurityChannelState: 1
2023-07-16 11:27:09 SecurityChannelState: 1
2023-07-16 11:28:79 SecurityChannelState: 1
2023-07-16 11:28:67 SecurityChannelState: 1
2023-07-16 11:28:68 SecurityChannelState: 1
2023-07-16 11:28:25 SecurityChannelState: 1
2023-07-16 11:29:29 SecurityChannelState: 1
2023-07-16 11:29:05 SecurityChannelState: 1
2023-07-16 11:29:71 SecurityChannelState: 1
2023-07-16 11:29:18 SecurityChannelState: 1
2023-07-16 11:30:18 SecurityChannelState: 1
2023-07-16 11:30:64 SecurityChannelState: 1
2023-07-16 11:30:96 SecurityChannelState: 1
2023-07-16 11:30:73 SecurityChannelState: 1
2023-07-16 11:31:67 SecurityChannelState: 1
2023-07-16 11:31:35 SecurityChannelState: 1
2023-07-16 11:31:69 SecurityChannelState: 1
2023-07-16 11:31:78 SecurityChannelState: 1
2023-07-16 11:32:53 SecurityChannelState: 1
2023-07-16 11:32:46 SecurityChannelState: 1
2023-07-16 11:32:41 SecurityChannelState: 1
2023-07-16 11:32:36 SecurityChannelState: 1
2023-07-16 11:33:15 SecurityChannelState: 1
2023-07-16 11:33:62 SecurityChannelState: 1
2023-07-16 11:33:64 SecurityChannelState: 1
2023-07-16 11:33:00 SecurityChannelState: 1
2023-07-16 11:34:04 SecurityChannelState: 1
2023-07-16 11:34:17 SecurityChannelState: 1
2023-07-16 11:34:58 SecurityChannelState: 1
2023-07-16 11:34:75 SecurityChannelState: 1
2023-07-16 11:35:60 SecurityChannelState: 1
2023-07-16 11:35:29 SecurityChannelState: 1
2023-07-16 11:35:23 SecurityChannelState: 1
2023-07-16 11:35:54 SecurityChannelState: 1
2023-07-16 11:36:42 SecurityChannelState: 1
2023-07-16 11:36:41 SecurityChannelState: 1
2023-07-16 11:36:77 SecurityChannelState: 1
2023-07-16 11:36:16 SecurityChannelState: 1
2023-07-16 11:37:06 SecurityChannelState: 1
2023-07-16 11:37:54 SecurityChannelState: 1
2023-07-16 11:37:56 SecurityChannelState: 1
2023-07-16 11:37:75 SecurityChannelState: 1
2023-07-16 11:38:73 SecurityChannelState: 1
2023-07-16 11:38:28 SecurityChannelState: 1
2023-07-16 11:38:60 SecurityChannelState: 1
2023-07-16 11:38:88 SecurityChannelState: 1
2023-07-16 11:39:89 SecurityChannelState: 1
2023-07-16 11:39:20 SecurityChannelState: 1
2023-07-16 11:39:58 SecurityChannelState: 1
2023-07-16 11:39:61 SecurityChannelState: 1
2023-07-16 11:40:33 SecurityChannelState: 1
2023-07-16 11:40:53 SecurityChannelState: 1
2023-07-16 11:40:79 SecurityChannelState: 1
2023-07-16 11:40:10 SecurityChannelState: 1
2023-07-16 11:41:10 SecurityChannelState: 1
2023-07-16 11:41:80 SecurityChannelState: 1
2023-07-16 11:41:28 SecurityChannelState: 1
2023-07-16 11:41:53 SecurityChannelState: 1
2023-07-16 11:42:75 SecurityChannelState: 1
2023-07-16 11:42:43 SecurityChannelState: 1
2023-07-16 11:42:63 SecurityChannelState: 1
2023-07-16 11:42:42 SecurityChannelState: 1
2023-07-16 11:43:32 SecurityChannelState: 1
2023-07-16 11:43:72 SecurityChannelState: 1
2023-07-16 11:43:90 SecurityChannelState: 1
2023-07-16 11:43:98 SecurityChannelState: 1
2023-07-16 11:44:92 SecurityChannelState: 1
2023-07-16 11:44:12 SecurityChannelState: 1
2023-07-16 11:44:97 SecurityChannelState: 1
2023-07-16 11:44:33 SecurityChannelState: 1
2023-07-16 11:45:74 SecurityChannelState: 1
2023-07-16 11:45:03 SecurityChannelState: 1
2023-07-16 11:45:51 SecurityChannelState: 1
2023-07-16 11:45:89 SecurityChannelState: 1
2023-07-16 11:46:88 SecurityChannelState: 1
2023-07-16 11:46:53 SecurityChannelState: 1
2023-07-16 11:46:08 SecurityChannelState: 1
2023-07-16 11:46:14 SecurityChannelState: 1
2023-07-16 11:47:78 SecurityChannelState: 1
2023-07-16 11:47:47 SecurityChannelState: 1
2023-07-16 11:47:49 SecurityChannelState: 1
2023-07-16 11:47:43 SecurityChannelState: 1
2023-07-16 11:48:98 SecurityChannelState: 1
2023-07-16 11:48:76 SecurityChannelState: 1
2023-07-16 11:48:44 SecurityChannelState: 1
2023-07-16 11:48:61 SecurityChannelState: 1
2023-07-16 11:49:72 SecurityChannelState: 1
2023-07-16 11:49:21 SecurityChannelState: 1
2023-07-16 11:49:06 SecurityChannelState: 1
2023-07-16 11:49:09 SecurityChannelState: 1
2023-07-16 11:50:53 SecurityChannelState: 1
2023-07-16 11:50:99 SecurityChannelState: 1
